run,generation,evaluations,best_fitness
6,300,30100,74093
6,301,30200,74093
6,302,30300,74093
6,303,30400,74093
6,304,30500,74093
6,305,30600,74093
6,306,30700,74093
6,307,30800,74093
6,308,30900,74093
6,309,31000,74093
6,310,31100,74093
6,311,31200,74093
6,312,31300,74093
6,313,31400,74093
6,314,31500,74093
6,315,31600,74093
6,316,31700,74093
6,317,31800,74093
6,318,31900,74093
6,319,32000,74093
6,320,32100,74093
6,321,32200,74093
6,322,32300,74093
6,323,32400,74093
6,324,32500,74093
6,325,32600,74093
6,326,32700,74093
6,327,32800,74093
6,328,32900,74093
6,329,33000,74093
6,330,33100,74093
6,331,33200,74093
6,332,33300,74093
6,333,33400,74093
6,334,33500,74093
6,335,33600,74093
6,336,33700,74093
6,337,33800,74093
6,338,33900,74093
6,339,34000,74093
6,340,34100,74093
6,341,34200,74093
6,342,34300,74093
6,343,34400,74093
6,344,34500,74093
6,345,34600,74093
6,346,34700,74093
6,347,34800,74093
6,348,34900,74093
6,349,35000,74093
6,350,35100,74093
6,351,35200,74093
6,352,35300,74093
6,353,35400,74093
6,354,35500,74093
6,355,35600,74093
6,356,35700,74093
6,357,35800,74093
6,358,35900,74093
6,359,36000,74093
6,360,36100,74093
6,361,36200,74093
6,362,36300,74093
6,363,36400,74093
6,364,36500,74093
6,365,36600,74093
6,366,36700,74093
6,367,36800,74093
6,368,36900,74093
6,369,37000,74093
6,370,37100,74093
6,371,37200,74093
6,372,37300,74093
6,373,37400,74093
6,374,37500,74093
6,375,37600,74093
6,376,37700,74093
6,377,37800,74093
6,378,37900,74093
6,379,38000,74093
6,380,38100,74093
6,381,38200,74093
6,382,38300,74093
6,383,38400,74093
6,384,38500,74093
6,385,38600,74093
6,386,38700,74093
6,387,38800,74093
6,388,38900,74093
6,389,39000,74093
6,390,39100,74093
6,391,39200,74093
6,392,39300,74093
6,393,39400,74093
6,394,39500,74093
6,395,39600,74093
6,396,39700,74093
6,397,39800,74093
6,398,39900,74093
6,399,40000,74093
6,400,40100,74093
6,401,40200,74093
6,402,40300,74093
6,403,40400,74093
6,404,40500,74093
6,405,40600,74093
6,406,40700,74093
6,407,40800,74093
6,408,40900,74093
6,409,41000,74093
6,410,41100,74093
6,411,41200,74093
6,412,41300,74093
6,413,41400,74093
6,414,41500,74093
6,415,41600,74093
6,416,41700,74093
6,417,41800,74093
6,418,41900,74093
6,419,42000,74093
6,420,42100,74093
6,421,42200,74093
6,422,42300,74093
6,423,42400,74093
6,424,42500,74093
6,425,42600,74093
6,426,42700,74093
6,427,42800,74093
6,428,42900,74093
6,429,43000,74093
6,430,43100,74093
6,431,43200,74093
6,432,43300,74093
6,433,43400,74093
6,434,43500,74093
6,435,43600,74093
6,436,43700,74093
6,437,43800,74093
6,438,43900,74093
6,439,44000,74093
6,440,44100,74093
6,441,44200,74093
6,442,44300,74093
6,443,44400,74093
6,444,44500,74093
6,445,44600,74093
6,446,44700,74093
6,447,44800,74093
6,448,44900,74093
6,449,45000,74093
6,450,45100,74093
6,451,45200,74093
6,452,45300,74093
6,453,45400,74093
6,454,45500,74093
6,455,45600,74093
6,456,45700,74093
6,457,45800,74093
6,458,45900,74093
6,459,46000,74093
6,460,46100,74093
6,461,46200,74093
6,462,46300,74093
6,463,46400,74093
6,464,46500,74093
6,465,46600,74093
6,466,46700,74093
6,467,46800,74093
6,468,46900,74093
6,469,47000,74093
6,470,47100,74093
6,471,47200,74093
6,472,47300,74093
6,473,47400,74093
6,474,47500,74093
6,475,47600,74093
6,476,47700,74093
6,477,47800,74093
6,478,47900,74093
6,479,48000,74093
6,480,48100,74093
6,481,48200,74093
6,482,48300,74093
6,483,48400,74093
6,484,48500,74093
6,485,48600,74093
6,486,48700,74093
6,487,48800,74093
6,488,48900,74093
6,489,49000,74093
6,490,49100,74093
6,491,49200,74093
6,492,49300,74093
6,493,49400,74093
6,494,49500,74093
6,495,49600,74093
6,496,49700,74093
6,497,49800,74093
6,498,49900,74093
6,499,50000,74093
7,0,100,72198
7,1,200,72198
7,2,300,72592
7,3,400,72592
7,4,500,72714
7,5,600,72714
7,6,700,72743
7,7,800,72825
7,8,900,72825
7,9,1000,72825
7,10,1100,72825
7,11,1200,72825
7,12,1300,72825
7,13,1400,72825
7,14,1500,72870
7,15,1600,72870
7,16,1700,73255
7,17,1800,73255
7,18,1900,73255
7,19,2000,73255
7,20,2100,73255
7,21,2200,73255
7,22,2300,73255
7,23,2400,73255
7,24,2500,73255
7,25,2600,73255
7,26,2700,73255
7,27,2800,73255
7,28,2900,73255
7,29,3000,73255
7,30,3100,73255
7,31,3200,73255
7,32,3300,73255
7,33,3400,73255
7,34,3500,73443
7,35,3600,73443
7,36,3700,73443
7,37,3800,73457
7,38,3900,73457
7,39,4000,73457
7,40,4100,73457
7,41,4200,73457
7,42,4300,73457
7,43,4400,73457
7,44,4500,73457
7,45,4600,73457
7,46,4700,73457
7,47,4800,73457
7,48,4900,73457
7,49,5000,73457
7,50,5100,73457
7,51,5200,73457
7,52,5300,73457
7,53,5400,73457
7,54,5500,73457
7,55,5600,73457
7,56,5700,73457
7,57,5800,73457
7,58,5900,73457
7,59,6000,73457
7,60,6100,73457
7,61,6200,73457
7,62,6300,73457
7,63,6400,73457
7,64,6500,73457
7,65,6600,73457
7,66,6700,73457
7,67,6800,73457
7,68,6900,73457
7,69,7000,73457
7,70,7100,73457
7,71,7200,73457
7,72,7300,73457
7,73,7400,73457
7,74,7500,73457
7,75,7600,73457
7,76,7700,73457
7,77,7800,73457
7,78,7900,73457
7,79,8000,73457
7,80,8100,73596
7,81,8200,73596
7,82,8300,73596
7,83,8400,73596
7,84,8500,73596
7,85,8600,73596
7,86,8700,73596
7,87,8800,73596
7,88,8900,73596
7,89,9000,73596
7,90,9100,73596
7,91,9200,73596
7,92,9300,73596
7,93,9400,73596
7,94,9500,73596
7,95,9600,73596
7,96,9700,73596
7,97,9800,73596
7,98,9900,73596
7,99,10000,73596
7,100,10100,73596
7,101,10200,73596
7,102,10300,73596
7,103,10400,73596
7,104,10500,73596
7,105,10600,73596
7,106,10700,73596
7,107,10800,73596
7,108,10900,73596
7,109,11000,73596
7,110,11100,73596
7,111,11200,73596
7,112,11300,73596
7,113,11400,73596
7,114,11500,73596
7,115,11600,73596
7,116,11700,73596
7,117,11800,73596
7,118,11900,73596
7,119,12000,73596
7,120,12100,73596
7,121,12200,73596
7,122,12300,73596
7,123,12400,73596
7,124,12500,73596
7,125,12600,73596
7,126,12700,73596
7,127,12800,73596
7,128,12900,73596
7,129,13000,73596
7,130,13100,73596
7,131,13200,73596
7,132,13300,73596
7,133,13400,73596
7,134,13500,73596
7,135,13600,73596
7,136,13700,73596
7,137,13800,73596
7,138,13900,73596
7,139,14000,73596
7,140,14100,73596
7,141,14200,73596
7,142,14300,73596
7,143,14400,73596
7,144,14500,73596
7,145,14600,73596
7,146,14700,73596
7,147,14800,73596
7,148,14900,73596
7,149,15000,73596
7,150,15100,73596
7,151,15200,73596
7,152,15300,73596
7,153,15400,73596
7,154,15500,73596
7,155,15600,73596
7,156,15700,73596
7,157,15800,73596
7,158,15900,73596
7,159,16000,73596
7,160,16100,73596
7,161,16200,73596
7,162,16300,73596
7,163,16400,73596
7,164,16500,73596
7,165,16600,73596
7,166,16700,73596
7,167,16800,73596
7,168,16900,73596
7,169,17000,73596
7,170,17100,73596
7,171,17200,73596
7,172,17300,73596
7,173,17400,73596
7,174,17500,73596
7,175,17600,73596
7,176,17700,73596
7,177,17800,73596
7,178,17900,73596
7,179,18000,73596
7,180,18100,73714
7,181,18200,73714
7,182,18300,73714
7,183,18400,73714
7,184,18500,73714
7,185,18600,73714
7,186,18700,73714
7,187,18800,73714
7,188,18900,73714
7,189,19000,73714
7,190,19100,73714
7,191,19200,73714
7,192,19300,73714
7,193,19400,73714
7,194,19500,73714
7,195,19600,73714
7,196,19700,73714
7,197,19800,73714
7,198,19900,73714
7,199,20000,73714
7,200,20100,73714
7,201,20200,73714
7,202,20300,73714
7,203,20400,73714
7,204,20500,73714
7,205,20600,73714
7,206,20700,73714
7,207,20800,73714
7,208,20900,73714
7,209,21000,73714
7,210,21100,73714
7,211,21200,73714
7,212,21300,73714
7,213,21400,73714
7,214,21500,73714
7,215,21600,73714
7,216,21700,73714
7,217,21800,73714
7,218,21900,73714
7,219,22000,73714
7,220,22100,73714
7,221,22200,73714
7,222,22300,73714
7,223,22400,73714
7,224,22500,73714
7,225,22600,73714
7,226,22700,73714
7,227,22800,73714
7,228,22900,73714
7,229,23000,73714
7,230,23100,73714
7,231,23200,73714
7,232,23300,73714
7,233,23400,73714
7,234,23500,73714
7,235,23600,73714
7,236,23700,73714
7,237,23800,73714
7,238,23900,73714
7,239,24000,73714
7,240,24100,73714
7,241,24200,73714
7,242,24300,73714
7,243,24400,73714
7,244,24500,73714
7,245,24600,73714
7,246,24700,73714
7,247,24800,73714
7,248,24900,73714
7,249,25000,73714
7,250,25100,73714
7,251,25200,73714
7,252,25300,73714
7,253,25400,73714
7,254,25500,73714
7,255,25600,73714
7,256,25700,73714
7,257,25800,73714
7,258,25900,73714
7,259,26000,73714
7,260,26100,73714
7,261,26200,73714
7,262,26300,73714
7,263,26400,73714
7,264,26500,73714
7,265,26600,73714
7,266,26700,73714
7,267,26800,73714
7,268,26900,73714
7,269,27000,73714
7,270,27100,73714
7,271,27200,73714
7,272,27300,73714
7,273,27400,73714
7,274,27500,73714
7,275,27600,73714
7,276,27700,73714
7,277,27800,73714
7,278,27900,73714
7,279,28000,73714
7,280,28100,73714
7,281,28200,73714
7,282,28300,73714
7,283,28400,73714
7,284,28500,73714
7,285,28600,73714
7,286,28700,73714
7,287,28800,73714
7,288,28900,73714
7,289,29000,73714
7,290,29100,73714
7,291,29200,73714
7,292,29300,73714
7,293,29400,73714
7,294,29500,73714
7,295,29600,73714
7,296,29700,73714
7,297,29800,73714
7,298,29900,73714
7,299,30000,73714
7,300,30100,73714
7,301,30200,73714
7,302,30300,73714
7,303,30400,73714
7,304,30500,73714
7,305,30600,73714
7,306,30700,73714
7,307,30800,73714
7,308,30900,73714
7,309,31000,73714
7,310,31100,73714
7,311,31200,73714
7,312,31300,73714
7,313,31400,73714
7,314,31500,73714
7,315,31600,73714
7,316,31700,73714
7,317,31800,73714
7,318,31900,73714
7,319,32000,73714
7,320,32100,73714
7,321,32200,73714
7,322,32300,73714
7,323,32400,73714
7,324,32500,73714
7,325,32600,73714
7,326,32700,73714
7,327,32800,73714
7,328,32900,73714
7,329,33000,73714
7,330,33100,73714
7,331,33200,73714
7,332,33300,73714
7,333,33400,73714
7,334,33500,73714
7,335,33600,73714
7,336,33700,73714
7,337,33800,73714
7,338,33900,73714
7,339,34000,73714
7,340,34100,73714
7,341,34200,73714
7,342,34300,73714
7,343,34400,73714
7,344,34500,73714
7,345,34600,73714
7,346,34700,73714
7,347,34800,73714
7,348,34900,73714
7,349,35000,73714
7,350,35100,73714
7,351,35200,73714
7,352,35300,73714
7,353,35400,73714
7,354,35500,73714
7,355,35600,73714
7,356,35700,74356
7,357,35800,74356
7,358,35900,74356
7,359,36000,74356
7,360,36100,74356
7,361,36200,74356
7,362,36300,74356
7,363,36400,74356
7,364,36500,74356
7,365,36600,74356
7,366,36700,74356
7,367,36800,74356
7,368,36900,74356
7,369,37000,74356
7,370,37100,74356
7,371,37200,74356
7,372,37300,74356
7,373,37400,74356
7,374,37500,74356
7,375,37600,74356
7,376,37700,74356
7,377,37800,74356
7,378,37900,74356
7,379,38000,74356
7,380,38100,74356
7,381,38200,74356
7,382,38300,74356
7,383,38400,74356
7,384,38500,74356
7,385,38600,74356
7,386,38700,74356
7,387,38800,74356
7,388,38900,74356
7,389,39000,74356
7,390,39100,74356
7,391,39200,74356
7,392,39300,74356
7,393,39400,74356
7,394,39500,74356
7,395,39600,74356
7,396,39700,74356
7,397,39800,74356
7,398,39900,74356
7,399,40000,74356
7,400,40100,74356
7,401,40200,74356
7,402,40300,74356
7,403,40400,74356
7,404,40500,74356
7,405,40600,74356
7,406,40700,74356
7,407,40800,74356
7,408,40900,74356
7,409,41000,74356
7,410,41100,74356
7,411,41200,74356
7,412,41300,74356
7,413,41400,74356
7,414,41500,74356
7,415,41600,74356
7,416,41700,74356
7,417,41800,74356
7,418,41900,74356
7,419,42000,74356
7,420,42100,74356
7,421,42200,74356
7,422,42300,74356
7,423,42400,74356
7,424,42500,74356
7,425,42600,74356
7,426,42700,74356
7,427,42800,74356
7,428,42900,74356
7,429,43000,74356
7,430,43100,74356
7,431,43200,74356
7,432,43300,74356
7,433,43400,74356
7,434,43500,74356
7,435,43600,74356
7,436,43700,74356
7,437,43800,74356
7,438,43900,74356
7,439,44000,74356
7,440,44100,74356
7,441,44200,74356
7,442,44300,74356
7,443,44400,74356
7,444,44500,74356
7,445,44600,74356
7,446,44700,74356
7,447,44800,74356
7,448,44900,74356
7,449,45000,74356
7,450,45100,74356
7,451,45200,74356
7,452,45300,74356
7,453,45400,74356
7,454,45500,74356
7,455,45600,74356
7,456,45700,74356
7,457,45800,74356
7,458,45900,74356
7,459,46000,74356
7,460,46100,74356
7,461,46200,74356
7,462,46300,74356
7,463,46400,74356
7,464,46500,74356
7,465,46600,74356
7,466,46700,74356
7,467,46800,74356
7,468,46900,74356
7,469,47000,74356
7,470,47100,74356
7,471,47200,74356
7,472,47300,74356
7,473,47400,74356
7,474,47500,74356
7,475,47600,74356
7,476,47700,74356
7,477,47800,74356
7,478,47900,74356
7,479,48000,74356
7,480,48100,74356
7,481,48200,74356
7,482,48300,74356
7,483,48400,74356
7,484,48500,74356
7,485,48600,74356
7,486,48700,74356
7,487,48800,74356
7,488,48900,74356
7,489,49000,74356
7,490,49100,74356
7,491,49200,74356
7,492,49300,74356
7,493,49400,74356
7,494,49500,74356
7,495,49600,74356
7,496,49700,74356
7,497,49800,74356
7,498,49900,74356
7,499,50000,74356
8,0,100,72559
8,1,200,73388
8,2,300,73388
8,3,400,73388
8,4,500,73388
8,5,600,73388
8,6,700,73659
8,7,800,73659
8,8,900,73659
8,9,1000,73995
8,10,1100,73995
8,11,1200,73995
8,12,1300,73995
8,13,1400,73995
8,14,1500,73995
8,15,1600,73995
8,16,1700,73995
8,17,1800,73995
8,18,1900,73995
8,19,2000,73995
8,20,2100,73995
8,21,2200,73995
8,22,2300,73995
8,23,2400,73995
8,24,2500,73995
8,25,2600,73995
8,26,2700,73995
8,27,2800,73995
8,28,2900,73995
8,29,3000,73995
8,30,3100,73995
8,31,3200,73995
8,32,3300,73995
8,33,3400,73995
8,34,3500,73995
8,35,3600,73995
8,36,3700,73995
8,37,3800,73995
8,38,3900,73995
8,39,4000,73995
8,40,4100,73995
8,41,4200,73995
8,42,4300,73995
8,43,4400,73995
8,44,4500,73995
8,45,4600,73995
8,46,4700,73995
8,47,4800,73995
8,48,4900,73995
8,49,5000,73995
8,50,5100,73995
8,51,5200,73995
8,52,5300,73995
8,53,5400,73995
8,54,5500,73995
8,55,5600,73995
8,56,5700,73995
8,57,5800,73995
8,58,5900,73995
8,59,6000,73995
8,60,6100,73995
8,61,6200,73995
8,62,6300,73995
8,63,6400,73995
8,64,6500,73995
8,65,6600,73995
8,66,6700,73995
8,67,6800,73995
8,68,6900,73995
8,69,7000,73995
8,70,7100,73995
8,71,7200,73995
8,72,7300,73995
8,73,7400,73995
8,74,7500,73995
8,75,7600,73995
8,76,7700,73995
8,77,7800,73995
8,78,7900,73995
8,79,8000,73995
8,80,8100,73995
8,81,8200,73995
8,82,8300,73995
8,83,8400,73995
8,84,8500,73995
8,85,8600,73995
8,86,8700,73995
8,87,8800,73995
8,88,8900,73995
8,89,9000,73995
8,90,9100,73995
8,91,9200,73995
8,92,9300,73995
8,93,9400,73995
8,94,9500,73995
8,95,9600,73995
8,96,9700,73995
8,97,9800,73995
8,98,9900,73995
8,99,10000,73995
8,100,10100,73995
8,101,10200,73995
8,102,10300,73995
8,103,10400,73995
8,104,10500,73995
8,105,10600,73995
8,106,10700,73995
8,107,10800,73995
8,108,10900,73995
8,109,11000,73995
8,110,11100,73995
8,111,11200,73995
8,112,11300,73995
8,113,11400,73995
8,114,11500,73995
8,115,11600,73995
8,116,11700,73995
8,117,11800,73995
8,118,11900,73995
8,119,12000,73995
8,120,12100,73995
8,121,12200,73995
8,122,12300,73995
8,123,12400,73995
8,124,12500,73995
8,125,12600,73995
8,126,12700,73995
8,127,12800,73995
8,128,12900,73995
8,129,13000,73995
8,130,13100,73995
8,131,13200,73995
8,132,13300,73995
8,133,13400,73995
8,134,13500,73995
8,135,13600,73995
8,136,13700,73995
8,137,13800,73995
8,138,13900,73995
8,139,14000,73995
8,140,14100,73995
8,141,14200,73995
8,142,14300,73995
8,143,14400,73995
8,144,14500,73995
8,145,14600,73995
8,146,14700,73995
8,147,14800,73995
8,148,14900,73995
8,149,15000,73995
8,150,15100,73995
8,151,15200,73995
8,152,15300,73995
8,153,15400,73995
8,154,15500,73995
8,155,15600,73995
8,156,15700,73995
8,157,15800,73995
8,158,15900,73995
8,159,16000,73995
8,160,16100,73995
8,161,16200,73995
8,162,16300,73995
8,163,16400,73995
8,164,16500,73995
8,165,16600,73995
8,166,16700,73995
8,167,16800,73995
8,168,16900,73995
8,169,17000,73995
8,170,17100,73995
8,171,17200,73995
8,172,17300,73995
8,173,17400,73995
8,174,17500,73995
8,175,17600,73995
8,176,17700,73995
8,177,17800,73995
8,178,17900,73995
8,179,18000,73995
8,180,18100,73995
8,181,18200,73995
8,182,18300,73995
8,183,18400,73995
8,184,18500,73995
8,185,18600,73995
8,186,18700,73995
8,187,18800,73995
8,188,18900,73995
8,189,19000,73995
8,190,19100,73995
8,191,19200,73995
8,192,19300,73995
8,193,19400,73995
8,194,19500,73995
8,195,19600,73995
8,196,19700,73995
8,197,19800,73995
8,198,19900,73995
8,199,20000,73995
8,200,20100,73995
8,201,20200,73995
8,202,20300,73995
8,203,20400,73995
8,204,20500,73995
8,205,20600,73995
8,206,20700,73995
8,207,20800,73995
8,208,20900,73995
8,209,21000,73995
8,210,21100,73995
8,211,21200,73995
8,212,21300,73995
8,213,21400,73995
8,214,21500,73995
8,215,21600,73995
8,216,21700,73995
8,217,21800,73995
8,218,21900,73995
8,219,22000,73995
8,220,22100,73995
8,221,22200,73995
8,222,22300,73995
8,223,22400,73995
8,224,22500,73995
8,225,22600,73995
8,226,22700,73995
8,227,22800,73995
8,228,22900,73995
8,229,23000,73995
8,230,23100,73995
8,231,23200,73995
8,232,23300,73995
8,233,23400,73995
8,234,23500,73995
8,235,23600,73995
8,236,23700,73995
8,237,23800,73995
8,238,23900,73995
8,239,24000,73995
8,240,24100,73995
8,241,24200,73995
8,242,24300,73995
8,243,24400,73995
8,244,24500,73995
8,245,24600,73995
8,246,24700,73995
8,247,24800,73995
8,248,24900,73995
8,249,25000,73995
8,250,25100,73995
8,251,25200,73995
8,252,25300,73995
8,253,25400,73995
8,254,25500,73995
8,255,25600,73995
8,256,25700,73995
8,257,25800,73995
8,258,25900,73995
8,259,26000,73995
8,260,26100,73995
8,261,26200,73995
8,262,26300,73995
8,263,26400,73995
8,264,26500,73995
8,265,26600,73995
8,266,26700,73995
8,267,26800,73995
8,268,26900,73995
8,269,27000,73995
8,270,27100,73995
8,271,27200,73995
8,272,27300,73995
8,273,27400,73995
8,274,27500,73995
8,275,27600,73995
8,276,27700,73995
8,277,27800,73995
8,278,27900,73995
8,279,28000,73995
8,280,28100,73995
8,281,28200,73995
8,282,28300,73995
8,283,28400,73995
8,284,28500,73995
8,285,28600,73995
8,286,28700,73995
8,287,28800,73995
8,288,28900,73995
8,289,29000,73995
8,290,29100,73995
8,291,29200,73995
8,292,29300,73995
8,293,29400,73995
8,294,29500,73995
8,295,29600,73995
8,296,29700,73995
8,297,29800,73995
8,298,29900,73995
8,299,30000,73995
8,300,30100,73995
8,301,30200,73995
8,302,30300,73995
8,303,30400,73995
8,304,30500,73995
8,305,30600,73995
8,306,30700,73995
8,307,30800,73995
8,308,30900,73995
8,309,31000,73995
8,310,31100,73995
8,311,31200,73995
8,312,31300,73995
8,313,31400,73995
8,314,31500,73995
8,315,31600,73995
8,316,31700,73995
8,317,31800,73995
8,318,31900,73995
8,319,32000,73995
8,320,32100,73995
8,321,32200,73995
8,322,32300,73995
8,323,32400,73995
8,324,32500,73995
8,325,32600,73995
8,326,32700,73995
8,327,32800,73995
8,328,32900,73995
8,329,33000,73995
8,330,33100,73995
8,331,33200,73995
8,332,33300,73995
8,333,33400,73995
8,334,33500,73995
8,335,33600,73995
8,336,33700,73995
8,337,33800,73995
8,338,33900,73995
8,339,34000,73995
8,340,34100,73995
8,341,34200,73995
8,342,34300,73995
8,343,34400,73995
8,344,34500,73995
8,345,34600,73995
8,346,34700,73995
8,347,34800,73995
8,348,34900,73995
8,349,35000,73995
8,350,35100,73995
8,351,35200,73995
8,352,35300,73995
8,353,35400,73995
8,354,35500,73995
8,355,35600,73995
8,356,35700,73995
8,357,35800,73995
8,358,35900,73995
8,359,36000,73995
8,360,36100,73995
8,361,36200,73995
8,362,36300,73995
8,363,36400,73995
8,364,36500,73995
8,365,36600,73995
8,366,36700,73995
8,367,36800,73995
8,368,36900,73995
8,369,37000,73995
8,370,37100,73995
8,371,37200,73995
8,372,37300,73995
8,373,37400,73995
8,374,37500,73995
8,375,37600,73995
8,376,37700,73995
8,377,37800,73995
8,378,37900,73995
8,379,38000,73995
8,380,38100,73995
8,381,38200,73995
8,382,38300,73995
8,383,38400,73995
8,384,38500,73995
8,385,38600,73995
8,386,38700,73995
8,387,38800,73995
8,388,38900,73995
8,389,39000,73995
8,390,39100,73995
8,391,39200,73995
8,392,39300,73995
8,393,39400,73995
8,394,39500,73995
8,395,39600,73995
8,396,39700,73995
8,397,39800,73995
8,398,39900,73995
8,399,40000,73995
8,400,40100,73995
8,401,40200,73995
8,402,40300,73995
8,403,40400,73995
8,404,40500,73995
8,405,40600,73995
8,406,40700,73995
8,407,40800,73995
8,408,40900,73995
8,409,41000,73995
8,410,41100,73995
8,411,41200,73995
8,412,41300,73995
8,413,41400,73995
8,414,41500,73995
8,415,41600,73995
8,416,41700,73995
8,417,41800,73995
8,418,41900,73995
8,419,42000,73995
8,420,42100,73995
8,421,42200,74152
8,422,42300,74152
8,423,42400,74152
8,424,42500,74152
8,425,42600,74152
8,426,42700,74152
8,427,42800,74152
8,428,42900,74152
8,429,43000,74152
8,430,43100,74152
8,431,43200,74152
8,432,43300,74152
8,433,43400,74152
8,434,43500,74152
8,435,43600,74152
8,436,43700,74152
8,437,43800,74152
8,438,43900,74152
8,439,44000,74152
8,440,44100,74152
8,441,44200,74152
8,442,44300,74152
8,443,44400,74152
8,444,44500,74152
8,445,44600,74152
8,446,44700,74152
8,447,44800,74152
8,448,44900,74152
8,449,45000,74152
8,450,45100,74152
8,451,45200,74152
8,452,45300,74152
8,453,45400,74152
8,454,45500,74152
8,455,45600,74152
8,456,45700,74152
8,457,45800,74152
8,458,45900,74152
8,459,46000,74152
8,460,46100,74152
8,461,46200,74152
8,462,46300,74152
8,463,46400,74152
8,464,46500,74152
8,465,46600,74152
8,466,46700,74152
8,467,46800,74152
8,468,46900,74152
8,469,47000,74152
8,470,47100,74152
8,471,47200,74152
8,472,47300,74152
8,473,47400,74152
8,474,47500,74152
8,475,47600,74152
8,476,47700,74152
8,477,47800,74152
8,478,47900,74152
8,479,48000,74152
8,480,48100,74152
8,481,48200,74152
8,482,48300,74152
8,483,48400,74152
8,484,48500,74152
8,485,48600,74152
8,486,48700,74152
8,487,48800,74152
8,488,48900,74152
8,489,49000,74152
8,490,49100,74152
8,491,49200,74152
8,492,49300,74152
8,493,49400,74152
8,494,49500,74152
8,495,49600,74152
8,496,49700,74152
8,497,49800,74152
8,498,49900,74152
8,499,50000,74152
9,0,100,71704
9,1,200,72027
9,2,300,72027
9,3,400,72027
9,4,500,72142
9,5,600,73238
9,6,700,73238
9,7,800,73238
9,8,900,73238
9,9,1000,73238
9,10,1100,73238
9,11,1200,73238
9,12,1300,73238
9,13,1400,73238
9,14,1500,73238
9,15,1600,73238
9,16,1700,73238
9,17,1800,73238
9,18,1900,73238
9,19,2000,73238
9,20,2100,73238
9,21,2200,73238
9,22,2300,73238
9,23,2400,73238
9,24,2500,73238
9,25,2600,73238
9,26,2700,73238
9,27,2800,73238
9,28,2900,73238
9,29,3000,73238
9,30,3100,73238
9,31,3200,73238
9,32,3300,73238
9,33,3400,73238
9,34,3500,73238
9,35,3600,73238
9,36,3700,73238
9,37,3800,73238
9,38,3900,73238
9,39,4000,73238
9,40,4100,73238
9,41,4200,73238
9,42,4300,73238
9,43,4400,73238
9,44,4500,73238
9,45,4600,73238
9,46,4700,73238
9,47,4800,73238
9,48,4900,73238
9,49,5000,73238
9,50,5100,73238
9,51,5200,73238
9,52,5300,73308
9,53,5400,73308
9,54,5500,73308
9,55,5600,73308
9,56,5700,73308
9,57,5800,73308
9,58,5900,73308
9,59,6000,73308
9,60,6100,73308
9,61,6200,73308
9,62,6300,73308
9,63,6400,73308
9,64,6500,73308
9,65,6600,73308
9,66,6700,73308
9,67,6800,73308
9,68,6900,73308
9,69,7000,73308
9,70,7100,73308
9,71,7200,73308
9,72,7300,73308
9,73,7400,73308
9,74,7500,73308
9,75,7600,73308
9,76,7700,73308
9,77,7800,73308
9,78,7900,73308
9,79,8000,73308
9,80,8100,73308
9,81,8200,73308
9,82,8300,73308
9,83,8400,73308
9,84,8500,73308
9,85,8600,73308
9,86,8700,73308
9,87,8800,73308
9,88,8900,73308
9,89,9000,73400
9,90,9100,73400
9,91,9200,73400
9,92,9300,73400
9,93,9400,73400
9,94,9500,73400
9,95,9600,73400
9,96,9700,73400
9,97,9800,73400
9,98,9900,73400
9,99,10000,73400
9,100,10100,73400
9,101,10200,73400
9,102,10300,73400
9,103,10400,73400
9,104,10500,73400
9,105,10600,73553
9,106,10700,73553
9,107,10800,73553
9,108,10900,73553
9,109,11000,73553
9,110,11100,73553
9,111,11200,73553
9,112,11300,73553
9,113,11400,73553
9,114,11500,73553
9,115,11600,73553
9,116,11700,73553
9,117,11800,73553
9,118,11900,73553
9,119,12000,73553
9,120,12100,73553
9,121,12200,73553
9,122,12300,73553
9,123,12400,73553
9,124,12500,73553
9,125,12600,73553
9,126,12700,73553
9,127,12800,73553
9,128,12900,73553
9,129,13000,73553
9,130,13100,73553
9,131,13200,73553
9,132,13300,73553
9,133,13400,73553
9,134,13500,73553
9,135,13600,74002
9,136,13700,74002
9,137,13800,74002
9,138,13900,74002
9,139,14000,74002
9,140,14100,74002
9,141,14200,74002
9,142,14300,74002
9,143,14400,74002
9,144,14500,74002
9,145,14600,74002
9,146,14700,74002
9,147,14800,74002
9,148,14900,74002
9,149,15000,74002
9,150,15100,74002
9,151,15200,74002
9,152,15300,74002
9,153,15400,74002
9,154,15500,74002
9,155,15600,74002
9,156,15700,74002
9,157,15800,74002
9,158,15900,74002
9,159,16000,74002
9,160,16100,74002
9,161,16200,74002
9,162,16300,74002
9,163,16400,74002
9,164,16500,74002
9,165,16600,74002
9,166,16700,74002
9,167,16800,74002
9,168,16900,74002
9,169,17000,74002
9,170,17100,74002
9,171,17200,74002
9,172,17300,74002
9,173,17400,74002
9,174,17500,74002
9,175,17600,74002
9,176,17700,74002
9,177,17800,74002
9,178,17900,74002
9,179,18000,74002
9,180,18100,74002
9,181,18200,74002
9,182,18300,74002
9,183,18400,74002
9,184,18500,74002
9,185,18600,74002
9,186,18700,74002
9,187,18800,74002
9,188,18900,74002
9,189,19000,74002
9,190,19100,74002
9,191,19200,74002
9,192,19300,74002
9,193,19400,74002
9,194,19500,74002
9,195,19600,74002
9,196,19700,74002
9,197,19800,74002
9,198,19900,74002
9,199,20000,74002
9,200,20100,74002
