run,generation,evaluations,best_fitness
8,11,1200,73076
8,12,1300,73076
8,13,1400,73076
8,14,1500,73076
8,15,1600,73076
8,16,1700,73076
8,17,1800,73076
8,18,1900,73076
8,19,2000,73076
8,20,2100,73076
8,21,2200,73076
8,22,2300,73076
8,23,2400,73076
8,24,2500,73076
8,25,2600,73076
8,26,2700,73118
8,27,2800,73118
8,28,2900,73118
8,29,3000,73118
8,30,3100,73118
8,31,3200,73118
8,32,3300,73118
8,33,3400,73607
8,34,3500,73607
8,35,3600,73607
8,36,3700,73607
8,37,3800,73607
8,38,3900,73607
8,39,4000,73607
8,40,4100,73607
8,41,4200,73607
8,42,4300,73607
8,43,4400,73607
8,44,4500,73607
8,45,4600,73607
8,46,4700,73607
8,47,4800,73607
8,48,4900,73607
8,49,5000,73607
8,50,5100,73607
8,51,5200,73607
8,52,5300,73607
8,53,5400,73607
8,54,5500,73607
8,55,5600,73607
8,56,5700,73607
8,57,5800,73607
8,58,5900,73607
8,59,6000,73806
8,60,6100,73806
8,61,6200,73806
8,62,6300,73806
8,63,6400,73806
8,64,6500,73806
8,65,6600,73806
8,66,6700,73806
8,67,6800,73806
8,68,6900,73806
8,69,7000,73806
8,70,7100,73806
8,71,7200,73806
8,72,7300,73806
8,73,7400,73806
8,74,7500,73806
8,75,7600,73806
8,76,7700,73806
8,77,7800,73806
8,78,7900,73806
8,79,8000,73806
8,80,8100,73806
8,81,8200,73806
8,82,8300,73806
8,83,8400,73806
8,84,8500,73806
8,85,8600,73806
8,86,8700,73806
8,87,8800,73806
8,88,8900,73806
8,89,9000,73806
8,90,9100,73806
8,91,9200,73806
8,92,9300,73806
8,93,9400,73806
8,94,9500,73806
8,95,9600,73806
8,96,9700,73806
8,97,9800,73806
8,98,9900,73806
8,99,10000,73806
8,100,10100,73806
8,101,10200,73806
8,102,10300,73806
8,103,10400,73806
8,104,10500,73806
8,105,10600,73806
8,106,10700,73806
8,107,10800,73806
8,108,10900,73806
8,109,11000,73806
8,110,11100,73806
8,111,11200,73806
8,112,11300,73806
8,113,11400,73806
8,114,11500,73806
8,115,11600,73806
8,116,11700,73806
8,117,11800,73806
8,118,11900,73806
8,119,12000,73806
8,120,12100,73806
8,121,12200,73806
8,122,12300,73806
8,123,12400,73806
8,124,12500,73806
8,125,12600,73806
8,126,12700,73806
8,127,12800,73806
8,128,12900,73806
8,129,13000,73806
8,130,13100,73806
8,131,13200,73806
8,132,13300,73806
8,133,13400,73806
8,134,13500,73806
8,135,13600,73806
8,136,13700,73806
8,137,13800,73806
8,138,13900,73806
8,139,14000,73806
8,140,14100,73806
8,141,14200,73806
8,142,14300,73806
8,143,14400,73806
8,144,14500,73806
8,145,14600,73806
8,146,14700,73806
8,147,14800,73806
8,148,14900,73806
8,149,15000,73806
8,150,15100,73806
8,151,15200,73806
8,152,15300,73806
8,153,15400,73806
8,154,15500,73806
8,155,15600,73806
8,156,15700,73806
8,157,15800,73806
8,158,15900,73806
8,159,16000,73806
8,160,16100,73806
8,161,16200,73806
8,162,16300,73806
8,163,16400,73806
8,164,16500,73806
8,165,16600,73806
8,166,16700,73806
8,167,16800,73806
8,168,16900,73806
8,169,17000,73806
8,170,17100,74252
8,171,17200,74252
8,172,17300,74252
8,173,17400,74252
8,174,17500,74252
8,175,17600,74252
8,176,17700,74252
8,177,17800,74252
8,178,17900,74252
8,179,18000,74252
8,180,18100,74252
8,181,18200,74252
8,182,18300,74252
8,183,18400,74252
8,184,18500,74252
8,185,18600,74252
8,186,18700,74252
8,187,18800,74252
8,188,18900,74252
8,189,19000,74252
8,190,19100,74252
8,191,19200,74252
8,192,19300,74252
8,193,19400,74252
8,194,19500,74252
8,195,19600,74252
8,196,19700,74252
8,197,19800,74252
8,198,19900,74252
8,199,20000,74252
8,200,20100,74252
8,201,20200,74252
8,202,20300,74252
8,203,20400,74252
8,204,20500,74252
8,205,20600,74252
8,206,20700,74252
8,207,20800,74252
8,208,20900,74252
8,209,21000,74252
8,210,21100,74252
8,211,21200,74252
8,212,21300,74252
8,213,21400,74252
8,214,21500,74252
8,215,21600,74252
8,216,21700,74252
8,217,21800,74252
8,218,21900,74252
8,219,22000,74252
8,220,22100,74252
8,221,22200,74252
8,222,22300,74252
8,223,22400,74252
8,224,22500,74252
8,225,22600,74252
8,226,22700,74252
8,227,22800,74252
8,228,22900,74352
8,229,23000,74352
8,230,23100,74352
8,231,23200,74352
8,232,23300,74352
8,233,23400,74352
8,234,23500,74352
8,235,23600,74352
8,236,23700,74352
8,237,23800,74352
8,238,23900,74352
8,239,24000,74352
8,240,24100,74352
8,241,24200,74352
8,242,24300,74352
8,243,24400,74352
8,244,24500,74352
8,245,24600,74352
8,246,24700,74352
8,247,24800,74352
8,248,24900,74352
8,249,25000,74352
8,250,25100,74352
8,251,25200,74352
8,252,25300,74352
8,253,25400,74352
8,254,25500,74352
8,255,25600,74352
8,256,25700,74352
8,257,25800,74352
8,258,25900,74352
8,259,26000,74352
8,260,26100,74352
8,261,26200,74352
8,262,26300,74352
8,263,26400,74352
8,264,26500,74352
8,265,26600,74352
8,266,26700,74352
8,267,26800,74352
8,268,26900,74352
8,269,27000,74352
8,270,27100,74352
8,271,27200,74352
8,272,27300,74352
8,273,27400,74352
8,274,27500,74352
8,275,27600,74352
8,276,27700,74352
8,277,27800,74352
8,278,27900,74352
8,279,28000,74352
8,280,28100,74352
8,281,28200,74352
8,282,28300,74352
8,283,28400,74352
8,284,28500,74352
8,285,28600,74352
8,286,28700,74352
8,287,28800,74352
8,288,28900,74352
8,289,29000,74352
8,290,29100,74352
8,291,29200,74352
8,292,29300,74352
8,293,29400,74352
8,294,29500,74352
8,295,29600,74352
8,296,29700,74352
8,297,29800,74352
8,298,29900,74352
8,299,30000,74352
8,300,30100,74352
8,301,30200,74352
8,302,30300,74352
8,303,30400,74352
8,304,30500,74352
8,305,30600,74352
8,306,30700,74352
8,307,30800,74352
8,308,30900,74352
8,309,31000,74352
8,310,31100,74352
8,311,31200,74352
8,312,31300,74352
8,313,31400,74352
8,314,31500,74352
8,315,31600,74352
8,316,31700,74352
8,317,31800,74352
8,318,31900,74352
8,319,32000,74352
8,320,32100,74352
8,321,32200,74352
8,322,32300,74352
8,323,32400,74352
8,324,32500,74352
8,325,32600,74352
8,326,32700,74352
8,327,32800,74352
8,328,32900,74352
8,329,33000,74352
8,330,33100,74352
8,331,33200,74352
8,332,33300,74352
8,333,33400,74352
8,334,33500,74352
8,335,33600,74352
8,336,33700,74352
8,337,33800,74352
8,338,33900,74352
8,339,34000,74352
8,340,34100,74352
8,341,34200,74352
8,342,34300,74352
8,343,34400,74352
8,344,34500,74352
8,345,34600,74352
8,346,34700,74352
8,347,34800,74352
8,348,34900,74352
8,349,35000,74352
8,350,35100,74352
8,351,35200,74352
8,352,35300,74352
8,353,35400,74352
8,354,35500,74352
8,355,35600,74352
8,356,35700,74352
8,357,35800,74352
8,358,35900,74352
8,359,36000,74352
8,360,36100,74352
8,361,36200,74352
8,362,36300,74352
8,363,36400,74352
8,364,36500,74352
8,365,36600,74352
8,366,36700,74352
8,367,36800,74352
8,368,36900,74352
8,369,37000,74352
8,370,37100,74352
8,371,37200,74352
8,372,37300,74352
8,373,37400,74352
8,374,37500,74352
8,375,37600,74352
8,376,37700,74352
8,377,37800,74352
8,378,37900,74352
8,379,38000,74352
8,380,38100,74352
8,381,38200,74352
8,382,38300,74352
8,383,38400,74352
8,384,38500,74352
8,385,38600,74352
8,386,38700,74352
8,387,38800,74352
8,388,38900,74352
8,389,39000,74352
8,390,39100,74352
8,391,39200,74352
8,392,39300,74352
8,393,39400,74352
8,394,39500,74352
8,395,39600,74352
8,396,39700,74352
8,397,39800,74352
8,398,39900,74352
8,399,40000,74352
8,400,40100,74352
8,401,40200,74352
8,402,40300,74352
8,403,40400,74352
8,404,40500,74352
8,405,40600,74352
8,406,40700,74352
8,407,40800,74352
8,408,40900,74352
8,409,41000,74352
8,410,41100,74352
8,411,41200,74352
8,412,41300,74352
8,413,41400,74352
8,414,41500,74352
8,415,41600,74352
8,416,41700,74352
8,417,41800,74352
8,418,41900,74352
8,419,42000,74352
8,420,42100,74352
8,421,42200,74352
8,422,42300,74352
8,423,42400,74352
8,424,42500,74352
8,425,42600,74352
8,426,42700,74352
8,427,42800,74352
8,428,42900,74352
8,429,43000,74352
8,430,43100,74352
8,431,43200,74352
8,432,43300,74352
8,433,43400,74352
8,434,43500,74352
8,435,43600,74352
8,436,43700,74352
8,437,43800,74352
8,438,43900,74352
8,439,44000,74352
8,440,44100,74352
8,441,44200,74352
8,442,44300,74352
8,443,44400,74352
8,444,44500,74352
8,445,44600,74352
8,446,44700,74352
8,447,44800,74352
8,448,44900,74352
8,449,45000,74352
8,450,45100,74352
8,451,45200,74352
8,452,45300,74352
8,453,45400,74352
8,454,45500,74352
8,455,45600,74352
8,456,45700,74352
8,457,45800,74352
8,458,45900,74352
8,459,46000,74352
8,460,46100,74352
8,461,46200,74352
8,462,46300,74352
8,463,46400,74352
8,464,46500,74352
8,465,46600,74352
8,466,46700,74352
8,467,46800,74352
8,468,46900,74352
8,469,47000,74352
8,470,47100,74352
8,471,47200,74352
8,472,47300,74352
8,473,47400,74352
8,474,47500,74352
8,475,47600,74352
8,476,47700,74352
8,477,47800,74352
8,478,47900,74352
8,479,48000,74352
8,480,48100,74352
8,481,48200,74352
8,482,48300,74352
8,483,48400,74352
8,484,48500,74352
8,485,48600,74352
8,486,48700,74352
8,487,48800,74352
8,488,48900,74352
8,489,49000,74352
8,490,49100,74352
8,491,49200,74352
8,492,49300,74352
8,493,49400,74352
8,494,49500,74352
8,495,49600,74352
8,496,49700,74352
8,497,49800,74352
8,498,49900,74352
8,499,50000,74352
8,500,50100,74352
8,501,50200,74352
8,502,50300,74352
8,503,50400,74352
8,504,50500,74352
8,505,50600,74352
8,506,50700,74352
8,507,50800,74352
8,508,50900,74352
8,509,51000,74352
8,510,51100,74352
8,511,51200,74352
8,512,51300,74352
8,513,51400,74352
8,514,51500,74352
8,515,51600,74352
8,516,51700,74352
8,517,51800,74352
8,518,51900,74352
8,519,52000,74352
8,520,52100,74352
8,521,52200,74352
8,522,52300,74352
8,523,52400,74352
8,524,52500,74352
8,525,52600,74352
8,526,52700,74352
8,527,52800,74352
8,528,52900,74352
8,529,53000,74352
8,530,53100,74352
8,531,53200,74352
8,532,53300,74352
8,533,53400,74352
8,534,53500,74352
8,535,53600,74352
8,536,53700,74352
8,537,53800,74352
8,538,53900,74352
8,539,54000,74352
8,540,54100,74352
8,541,54200,74352
8,542,54300,74352
8,543,54400,74352
8,544,54500,74352
8,545,54600,74352
8,546,54700,74352
8,547,54800,74352
8,548,54900,74352
8,549,55000,74352
8,550,55100,74352
8,551,55200,74352
8,552,55300,74352
8,553,55400,74352
8,554,55500,74352
8,555,55600,74352
8,556,55700,74352
8,557,55800,74352
8,558,55900,74352
8,559,56000,74352
8,560,56100,74352
8,561,56200,74352
8,562,56300,74352
8,563,56400,74352
8,564,56500,74352
8,565,56600,74352
8,566,56700,74352
8,567,56800,74352
8,568,56900,74352
8,569,57000,74352
8,570,57100,74352
8,571,57200,74352
8,572,57300,74352
8,573,57400,74352
8,574,57500,74352
8,575,57600,74352
8,576,57700,74352
8,577,57800,74352
8,578,57900,74352
8,579,58000,74352
8,580,58100,74352
8,581,58200,74352
8,582,58300,74352
8,583,58400,74352
8,584,58500,74352
8,585,58600,74352
8,586,58700,74352
8,587,58800,74352
8,588,58900,74352
8,589,59000,74352
8,590,59100,74352
8,591,59200,74352
8,592,59300,74352
8,593,59400,74352
8,594,59500,74352
8,595,59600,74352
8,596,59700,74352
8,597,59800,74352
8,598,59900,74352
8,599,60000,74352
8,600,60100,74352
8,601,60200,74352
8,602,60300,74352
8,603,60400,74352
8,604,60500,74352
8,605,60600,74352
8,606,60700,74352
8,607,60800,74352
8,608,60900,74352
8,609,61000,74352
8,610,61100,74352
8,611,61200,74352
8,612,61300,74352
8,613,61400,74352
8,614,61500,74352
8,615,61600,74352
8,616,61700,74352
8,617,61800,74352
8,618,61900,74352
8,619,62000,74352
8,620,62100,74352
8,621,62200,74352
8,622,62300,74352
8,623,62400,74352
8,624,62500,74352
8,625,62600,74352
8,626,62700,74352
8,627,62800,74352
8,628,62900,74352
8,629,63000,74352
8,630,63100,74352
8,631,63200,74352
8,632,63300,74352
8,633,63400,74352
8,634,63500,74352
8,635,63600,74352
8,636,63700,74352
8,637,63800,74352
8,638,63900,74352
8,639,64000,74352
8,640,64100,74352
8,641,64200,74352
8,642,64300,74352
8,643,64400,74352
8,644,64500,74352
8,645,64600,74352
8,646,64700,74352
8,647,64800,74352
8,648,64900,74352
8,649,65000,74352
8,650,65100,74352
8,651,65200,74352
8,652,65300,74352
8,653,65400,74352
8,654,65500,74352
8,655,65600,74352
8,656,65700,74352
8,657,65800,74352
8,658,65900,74352
8,659,66000,74352
8,660,66100,74352
8,661,66200,74352
8,662,66300,74352
8,663,66400,74352
8,664,66500,74352
8,665,66600,74352
8,666,66700,74352
8,667,66800,74352
8,668,66900,74352
8,669,67000,74352
8,670,67100,74352
8,671,67200,74352
8,672,67300,74352
8,673,67400,74352
8,674,67500,74352
8,675,67600,74352
8,676,67700,74352
8,677,67800,74352
8,678,67900,74352
8,679,68000,74352
8,680,68100,74352
8,681,68200,74352
8,682,68300,74352
8,683,68400,74352
8,684,68500,74352
8,685,68600,74352
8,686,68700,74352
8,687,68800,74352
8,688,68900,74352
8,689,69000,74352
8,690,69100,74352
8,691,69200,74352
8,692,69300,74352
8,693,69400,74352
8,694,69500,74352
8,695,69600,74352
8,696,69700,74352
8,697,69800,74352
8,698,69900,74352
8,699,70000,74352
8,700,70100,74352
8,701,70200,74352
8,702,70300,74352
8,703,70400,74352
8,704,70500,74352
8,705,70600,74352
8,706,70700,74352
8,707,70800,74352
8,708,70900,74352
8,709,71000,74352
8,710,71100,74352
8,711,71200,74352
8,712,71300,74352
8,713,71400,74352
8,714,71500,74352
8,715,71600,74352
8,716,71700,74352
8,717,71800,74352
8,718,71900,74352
8,719,72000,74352
8,720,72100,74352
8,721,72200,74352
8,722,72300,74352
8,723,72400,74352
8,724,72500,74352
8,725,72600,74352
8,726,72700,74352
8,727,72800,74352
8,728,72900,74352
8,729,73000,74352
8,730,73100,74352
8,731,73200,74352
8,732,73300,74352
8,733,73400,74352
8,734,73500,74352
8,735,73600,74352
8,736,73700,74352
8,737,73800,74352
8,738,73900,74352
8,739,74000,74352
8,740,74100,74352
8,741,74200,74352
8,742,74300,74352
8,743,74400,74352
8,744,74500,74352
8,745,74600,74352
8,746,74700,74352
8,747,74800,74352
8,748,74900,74352
8,749,75000,74352
8,750,75100,74352
8,751,75200,74352
8,752,75300,74352
8,753,75400,74352
8,754,75500,74352
8,755,75600,74352
8,756,75700,74352
8,757,75800,74352
8,758,75900,74352
8,759,76000,74352
8,760,76100,74352
8,761,76200,74352
8,762,76300,74352
8,763,76400,74352
8,764,76500,74352
8,765,76600,74352
8,766,76700,74352
8,767,76800,74352
8,768,76900,74352
8,769,77000,74352
8,770,77100,74352
8,771,77200,74352
8,772,77300,74352
8,773,77400,74352
8,774,77500,74352
8,775,77600,74352
8,776,77700,74352
8,777,77800,74352
8,778,77900,74352
8,779,78000,74352
8,780,78100,74352
8,781,78200,74352
8,782,78300,74352
8,783,78400,74352
8,784,78500,74352
8,785,78600,74352
8,786,78700,74352
8,787,78800,74352
8,788,78900,74352
8,789,79000,74352
8,790,79100,74352
8,791,79200,74352
8,792,79300,74352
8,793,79400,74352
8,794,79500,74352
8,795,79600,74352
8,796,79700,74352
8,797,79800,74352
8,798,79900,74352
8,799,80000,74352
8,800,80100,74352
8,801,80200,74352
8,802,80300,74352
8,803,80400,74352
8,804,80500,74352
8,805,80600,74352
8,806,80700,74352
8,807,80800,74352
8,808,80900,74352
8,809,81000,74352
8,810,81100,74352
8,811,81200,74352
8,812,81300,74352
8,813,81400,74352
8,814,81500,74352
8,815,81600,74352
8,816,81700,74352
8,817,81800,74352
8,818,81900,74352
8,819,82000,74352
8,820,82100,74352
8,821,82200,74352
8,822,82300,74352
8,823,82400,74352
8,824,82500,74352
8,825,82600,74352
8,826,82700,74352
8,827,82800,74352
8,828,82900,74352
8,829,83000,74352
8,830,83100,74352
8,831,83200,74352
8,832,83300,74352
8,833,83400,74352
8,834,83500,74352
8,835,83600,74352
8,836,83700,74352
8,837,83800,74352
8,838,83900,74352
8,839,84000,74352
8,840,84100,74352
8,841,84200,74352
8,842,84300,74352
8,843,84400,74352
8,844,84500,74352
8,845,84600,74352
8,846,84700,74352
8,847,84800,74352
8,848,84900,74352
8,849,85000,74352
8,850,85100,74352
8,851,85200,74352
8,852,85300,74352
8,853,85400,74352
8,854,85500,74352
8,855,85600,74352
8,856,85700,74352
8,857,85800,74352
8,858,85900,74352
8,859,86000,74352
8,860,86100,74352
8,861,86200,74352
8,862,86300,74352
8,863,86400,74352
8,864,86500,74352
8,865,86600,74352
8,866,86700,74352
8,867,86800,74352
8,868,86900,74352
8,869,87000,74352
8,870,87100,74352
8,871,87200,74352
8,872,87300,74352
8,873,87400,74352
8,874,87500,74352
8,875,87600,74352
8,876,87700,74352
8,877,87800,74352
8,878,87900,74352
8,879,88000,74352
8,880,88100,74352
8,881,88200,74352
8,882,88300,74352
8,883,88400,74352
8,884,88500,74352
8,885,88600,74352
8,886,88700,74352
8,887,88800,74627
8,888,88900,74627
8,889,89000,74627
8,890,89100,74627
8,891,89200,74627
8,892,89300,74627
8,893,89400,74627
8,894,89500,74627
8,895,89600,74627
8,896,89700,74627
8,897,89800,74627
8,898,89900,74627
8,899,90000,74627
8,900,90100,74627
8,901,90200,74627
8,902,90300,74627
8,903,90400,74627
8,904,90500,74627
8,905,90600,74627
8,906,90700,74627
8,907,90800,74627
8,908,90900,74627
8,909,91000,74627
8,910,91100,74627
8,911,91200,74627
8,912,91300,74627
8,913,91400,74627
8,914,91500,74627
8,915,91600,74627
8,916,91700,74627
8,917,91800,74627
8,918,91900,74627
8,919,92000,74627
8,920,92100,74627
8,921,92200,74627
8,922,92300,74627
8,923,92400,74627
8,924,92500,74627
8,925,92600,74627
8,926,92700,74627
8,927,92800,74627
8,928,92900,74627
8,929,93000,74627
8,930,93100,74627
8,931,93200,74627
8,932,93300,74627
8,933,93400,74627
8,934,93500,74627
8,935,93600,74627
8,936,93700,74627
8,937,93800,74627
8,938,93900,74627
8,939,94000,74627
8,940,94100,74627
8,941,94200,74627
8,942,94300,74627
8,943,94400,74627
8,944,94500,74627
8,945,94600,74627
8,946,94700,74627
8,947,94800,74627
8,948,94900,74627
8,949,95000,74627
8,950,95100,74627
8,951,95200,74627
8,952,95300,74627
8,953,95400,74627
8,954,95500,74627
8,955,95600,74627
8,956,95700,74627
8,957,95800,74627
8,958,95900,74627
8,959,96000,74627
8,960,96100,74627
8,961,96200,74627
8,962,96300,74627
8,963,96400,74627
8,964,96500,74627
8,965,96600,74627
8,966,96700,74627
8,967,96800,74627
8,968,96900,74627
8,969,97000,74627
8,970,97100,74627
8,971,97200,74627
8,972,97300,74627
8,973,97400,74627
8,974,97500,74627
8,975,97600,74627
8,976,97700,74627
8,977,97800,74627
8,978,97900,74627
8,979,98000,74627
8,980,98100,74627
8,981,98200,74627
8,982,98300,74627
8,983,98400,74627
8,984,98500,74627
8,985,98600,74627
8,986,98700,74627
8,987,98800,74627
8,988,98900,74627
8,989,99000,74627
8,990,99100,74627
8,991,99200,74627
8,992,99300,74627
8,993,99400,74627
8,994,99500,74627
8,995,99600,74627
8,996,99700,74627
8,997,99800,74627
8,998,99900,74627
8,999,100000,74627
9,0,100,72675
9,1,200,72793
9,2,300,72793
9,3,400,72793
9,4,500,72793
9,5,600,73344
9,6,700,73346
9,7,800,73346
9,8,900,73346
9,9,1000,73346
9,10,1100,73346
9,11,1200,73346
9,12,1300,73346
9,13,1400,73346
9,14,1500,73346
9,15,1600,73346
9,16,1700,73346
9,17,1800,73346
9,18,1900,73346
9,19,2000,73346
9,20,2100,73346
9,21,2200,73346
9,22,2300,73346
9,23,2400,73346
9,24,2500,73346
9,25,2600,73346
9,26,2700,73346
9,27,2800,73346
9,28,2900,73346
9,29,3000,73346
9,30,3100,73346
9,31,3200,73346
9,32,3300,73346
9,33,3400,73346
9,34,3500,73346
9,35,3600,73346
9,36,3700,73346
9,37,3800,73346
9,38,3900,73346
9,39,4000,73346
9,40,4100,73346
9,41,4200,73346
9,42,4300,73346
9,43,4400,73346
9,44,4500,73346
9,45,4600,73346
9,46,4700,73346
9,47,4800,73346
9,48,4900,73346
9,49,5000,73346
9,50,5100,73346
9,51,5200,73346
9,52,5300,73346
9,53,5400,73346
9,54,5500,73346
9,55,5600,73346
9,56,5700,73346
9,57,5800,73346
9,58,5900,73346
9,59,6000,73346
9,60,6100,73346
9,61,6200,73346
9,62,6300,73346
9,63,6400,73346
9,64,6500,73346
9,65,6600,73346
9,66,6700,73346
9,67,6800,73346
9,68,6900,73346
9,69,7000,73346
9,70,7100,73346
9,71,7200,73346
9,72,7300,73504
9,73,7400,73504
9,74,7500,73504
9,75,7600,73504
9,76,7700,73504
9,77,7800,73504
9,78,7900,73504
9,79,8000,73504
9,80,8100,73504
9,81,8200,73504
9,82,8300,73504
9,83,8400,73504
9,84,8500,73504
9,85,8600,73504
9,86,8700,73504
9,87,8800,73656
9,88,8900,73656
9,89,9000,73656
9,90,9100,73656
9,91,9200,73656
9,92,9300,73656
9,93,9400,73656
9,94,9500,73656
9,95,9600,73656
9,96,9700,73656
9,97,9800,73656
9,98,9900,73656
9,99,10000,73656
9,100,10100,73656
9,101,10200,73656
9,102,10300,73656
9,103,10400,73656
9,104,10500,73656
9,105,10600,73656
9,106,10700,73656
9,107,10800,73656
9,108,10900,73656
9,109,11000,73656
9,110,11100,73656
9,111,11200,73656
9,112,11300,73656
9,113,11400,73656
9,114,11500,73656
9,115,11600,73656
9,116,11700,73656
9,117,11800,73656
9,118,11900,73656
9,119,12000,73656
9,120,12100,73656
9,121,12200,73723
9,122,12300,73723
9,123,12400,73723
9,124,12500,73723
9,125,12600,73723
9,126,12700,73723
9,127,12800,73723
9,128,12900,73723
9,129,13000,73723
9,130,13100,73723
9,131,13200,73723
9,132,13300,73723
9,133,13400,73723
9,134,13500,73723
9,135,13600,73723
9,136,13700,73723
9,137,13800,73723
9,138,13900,73723
9,139,14000,73723
9,140,14100,73723
9,141,14200,73723
9,142,14300,73723
9,143,14400,73723
9,144,14500,73723
9,145,14600,73723
9,146,14700,73723
9,147,14800,73723
9,148,14900,73723
9,149,15000,73723
9,150,15100,73723
9,151,15200,73723
9,152,15300,73723
9,153,15400,73723
9,154,15500,73723
9,155,15600,73723
9,156,15700,73723
9,157,15800,73723
9,158,15900,73723
9,159,16000,73723
9,160,16100,73723
9,161,16200,73723
9,162,16300,73723
9,163,16400,73723
9,164,16500,73723
9,165,16600,73723
9,166,16700,73723
9,167,16800,73723
9,168,16900,73723
9,169,17000,73723
9,170,17100,73723
9,171,17200,73723
9,172,17300,73723
9,173,17400,73723
9,174,17500,73723
9,175,17600,73723
9,176,17700,73723
9,177,17800,73723
9,178,17900,73723
9,179,18000,73723
9,180,18100,73723
9,181,18200,73723
9,182,18300,73723
9,183,18400,73723
9,184,18500,73723
9,185,18600,73723
9,186,18700,73723
9,187,18800,73723
9,188,18900,73723
9,189,19000,73723
9,190,19100,73723
9,191,19200,73723
9,192,19300,73723
9,193,19400,73723
9,194,19500,73723
9,195,19600,73723
9,196,19700,73723
9,197,19800,73723
9,198,19900,73723
9,199,20000,73723
9,200,20100,73723
9,201,20200,73723
9,202,20300,73723
9,203,20400,73723
9,204,20500,73723
9,205,20600,73723
9,206,20700,73723
9,207,20800,73723
9,208,20900,73723
9,209,21000,73723
9,210,21100,73723
9,211,21200,73723
9,212,21300,73723
9,213,21400,73723
9,214,21500,73723
9,215,21600,73723
9,216,21700,73723
9,217,21800,73723
9,218,21900,73723
9,219,22000,73723
9,220,22100,73723
9,221,22200,73723
9,222,22300,73723
9,223,22400,73723
9,224,22500,73723
9,225,22600,73723
9,226,22700,73723
9,227,22800,73723
9,228,22900,73723
9,229,23000,73723
9,230,23100,73723
9,231,23200,73723
9,232,23300,73723
9,233,23400,73723
9,234,23500,73723
9,235,23600,73723
9,236,23700,73723
9,237,23800,73723
9,238,23900,73723
9,239,24000,73723
9,240,24100,73723
9,241,24200,73723
9,242,24300,73723
9,243,24400,73723
9,244,24500,73723
9,245,24600,73723
9,246,24700,73723
9,247,24800,73723
9,248,24900,73723
9,249,25000,73723
9,250,25100,73723
9,251,25200,73723
9,252,25300,73723
9,253,25400,73723
9,254,25500,73723
9,255,25600,73723
9,256,25700,73723
9,257,25800,73723
9,258,25900,73989
9,259,26000,73989
9,260,26100,73989
9,261,26200,73989
9,262,26300,73989
9,263,26400,73989
9,264,26500,73989
9,265,26600,73989
9,266,26700,73989
9,267,26800,73989
9,268,26900,73989
9,269,27000,73989
9,270,27100,73989
9,271,27200,73989
9,272,27300,73989
9,273,27400,73989
9,274,27500,73989
9,275,27600,73989
9,276,27700,73989
9,277,27800,73989
9,278,27900,73989
9,279,28000,73989
9,280,28100,73989
9,281,28200,73989
9,282,28300,73989
9,283,28400,73989
9,284,28500,73989
9,285,28600,73989
9,286,28700,73989
9,287,28800,73989
9,288,28900,73989
9,289,29000,73989
9,290,29100,73989
9,291,29200,73989
9,292,29300,73989
9,293,29400,73989
9,294,29500,73989
9,295,29600,73989
9,296,29700,73989
9,297,29800,73989
9,298,29900,73989
9,299,30000,73989
9,300,30100,73989
9,301,30200,73989
9,302,30300,73989
9,303,30400,73989
9,304,30500,73989
9,305,30600,73989
9,306,30700,73989
9,307,30800,73989
9,308,30900,73989
9,309,31000,73989
9,310,31100,73989
9,311,31200,73989
9,312,31300,73989
9,313,31400,73989
9,314,31500,73989
9,315,31600,73989
9,316,31700,73989
9,317,31800,73989
9,318,31900,73989
9,319,32000,73989
9,320,32100,73989
9,321,32200,73989
9,322,32300,73989
9,323,32400,73989
9,324,32500,73989
9,325,32600,73989
9,326,32700,73989
9,327,32800,73989
9,328,32900,73989
9,329,33000,73989
9,330,33100,73989
9,331,33200,73989
9,332,33300,73989
9,333,33400,73989
9,334,33500,73989
9,335,33600,73989
9,336,33700,73989
9,337,33800,73989
9,338,33900,73989
9,339,34000,73989
9,340,34100,73989
9,341,34200,73989
9,342,34300,73989
9,343,34400,73989
9,344,34500,73989
9,345,34600,73989
9,346,34700,73989
9,347,34800,73989
9,348,34900,73989
9,349,35000,73989
9,350,35100,73989
9,351,35200,73989
9,352,35300,73989
9,353,35400,73989
9,354,35500,73989
9,355,35600,73989
9,356,35700,73989
9,357,35800,73989
9,358,35900,73989
9,359,36000,73989
9,360,36100,73989
9,361,36200,73989
9,362,36300,73989
9,363,36400,73989
9,364,36500,73989
9,365,36600,73989
9,366,36700,73989
9,367,36800,73989
9,368,36900,73989
9,369,37000,73989
9,370,37100,73989
9,371,37200,73989
9,372,37300,73989
9,373,37400,73989
9,374,37500,73989
9,375,37600,73989
9,376,37700,73989
9,377,37800,73989
9,378,37900,73989
9,379,38000,73989
9,380,38100,73989
9,381,38200,73989
9,382,38300,73989
9,383,38400,73989
9,384,38500,73989
9,385,38600,73989
9,386,38700,73989
9,387,38800,73989
9,388,38900,73989
9,389,39000,73989
9,390,39100,73989
9,391,39200,73989
9,392,39300,73989
9,393,39400,73989
9,394,39500,73989
9,395,39600,73989
9,396,39700,73989
9,397,39800,73989
9,398,39900,73989
9,399,40000,73989
9,400,40100,73989
9,401,40200,73989
9,402,40300,73989
9,403,40400,73989
9,404,40500,74152
9,405,40600,74152
9,406,40700,74152
9,407,40800,74152
9,408,40900,74152
9,409,41000,74152
