run,generation,evaluations,best_fitness
6,294,590000,88863
6,295,592000,88863
6,296,594000,88863
6,297,596000,88863
6,298,598000,88863
6,299,600000,88863
6,300,602000,88863
6,301,604000,88863
6,302,606000,88863
6,303,608000,88863
6,304,610000,88863
6,305,612000,88863
6,306,614000,88863
6,307,616000,88863
6,308,618000,88863
6,309,620000,88863
6,310,622000,88863
6,311,624000,88874
6,312,626000,88874
6,313,628000,88874
6,314,630000,88874
6,315,632000,88874
6,316,634000,88874
6,317,636000,88874
6,318,638000,88874
6,319,640000,88874
6,320,642000,88874
6,321,644000,88874
6,322,646000,88883
6,323,648000,88883
6,324,650000,88883
6,325,652000,88883
6,326,654000,88890
6,327,656000,88890
6,328,658000,88890
6,329,660000,88896
6,330,662000,88896
6,331,664000,88896
6,332,666000,88896
6,333,668000,88896
6,334,670000,88896
6,335,672000,88896
6,336,674000,88896
6,337,676000,88896
6,338,678000,88896
6,339,680000,88896
6,340,682000,88896
6,341,684000,88896
6,342,686000,88896
6,343,688000,88896
6,344,690000,88896
6,345,692000,88896
6,346,694000,88896
6,347,696000,88896
6,348,698000,88896
6,349,700000,88896
6,350,702000,88896
6,351,704000,88896
6,352,706000,88896
6,353,708000,88896
6,354,710000,88896
6,355,712000,88896
6,356,714000,88896
6,357,716000,88896
6,358,718000,88896
6,359,720000,88896
6,360,722000,88896
6,361,724000,88896
6,362,726000,88896
6,363,728000,88896
6,364,730000,88896
6,365,732000,88896
6,366,734000,88896
6,367,736000,88896
6,368,738000,88896
6,369,740000,88896
6,370,742000,88896
6,371,744000,88896
6,372,746000,88896
6,373,748000,88896
6,374,750000,88896
6,375,752000,88896
6,376,754000,88896
6,377,756000,88896
6,378,758000,88896
6,379,760000,88896
6,380,762000,88896
6,381,764000,88896
6,382,766000,88896
6,383,768000,88896
6,384,770000,88896
6,385,772000,88896
6,386,774000,88896
6,387,776000,88896
6,388,778000,88896
6,389,780000,88896
6,390,782000,88896
6,391,784000,88896
6,392,786000,88896
6,393,788000,88896
6,394,790000,88896
6,395,792000,88896
6,396,794000,88896
6,397,796000,88896
6,398,798000,88896
6,399,800000,88896
6,400,802000,88896
6,401,804000,88896
6,402,806000,88896
6,403,808000,88896
6,404,810000,88896
6,405,812000,88896
6,406,814000,88896
6,407,816000,88896
6,408,818000,88896
6,409,820000,88896
6,410,822000,88896
6,411,824000,88896
6,412,826000,88896
6,413,828000,88896
6,414,830000,88896
6,415,832000,88896
6,416,834000,88896
6,417,836000,88896
6,418,838000,88896
6,419,840000,88896
6,420,842000,88896
6,421,844000,88896
6,422,846000,88900
6,423,848000,88900
6,424,850000,88900
6,425,852000,88900
6,426,854000,88900
6,427,856000,88900
6,428,858000,88900
6,429,860000,88900
6,430,862000,88900
6,431,864000,88900
6,432,866000,88900
6,433,868000,88900
6,434,870000,88900
6,435,872000,88900
6,436,874000,88900
6,437,876000,88900
6,438,878000,88900
6,439,880000,88900
6,440,882000,88900
6,441,884000,88900
6,442,886000,88900
6,443,888000,88900
6,444,890000,88900
6,445,892000,88900
6,446,894000,88900
6,447,896000,88900
6,448,898000,88900
6,449,900000,88900
6,450,902000,88900
6,451,904000,88900
6,452,906000,88900
6,453,908000,88900
6,454,910000,88900
6,455,912000,88900
6,456,914000,88900
6,457,916000,88900
6,458,918000,88900
6,459,920000,88900
6,460,922000,88900
6,461,924000,88900
6,462,926000,88900
6,463,928000,88900
6,464,930000,88900
6,465,932000,88900
6,466,934000,88900
6,467,936000,88900
6,468,938000,88900
6,469,940000,88900
6,470,942000,88900
6,471,944000,88900
6,472,946000,88900
6,473,948000,88900
6,474,950000,88900
6,475,952000,88900
6,476,954000,88900
6,477,956000,88900
6,478,958000,88900
6,479,960000,88900
6,480,962000,88900
6,481,964000,88900
6,482,966000,88900
6,483,968000,88900
6,484,970000,88900
6,485,972000,88900
6,486,974000,88900
6,487,976000,88900
6,488,978000,88900
6,489,980000,88900
6,490,982000,88900
6,491,984000,88900
6,492,986000,88900
6,493,988000,88900
6,494,990000,88900
6,495,992000,88900
6,496,994000,88900
6,497,996000,88900
6,498,998000,88900
6,499,1000000,88900
7,0,2000,73056
7,1,4000,77096
7,2,6000,77911
7,3,8000,79669
7,4,10000,80730
7,5,12000,81207
7,6,14000,82315
7,7,16000,82510
7,8,18000,82912
7,9,20000,83126
7,10,22000,83616
7,11,24000,84307
7,12,26000,84431
7,13,28000,84618
7,14,30000,84840
7,15,32000,85099
7,16,34000,85228
7,17,36000,85337
7,18,38000,85463
7,19,40000,85699
7,20,42000,85907
7,21,44000,86101
7,22,46000,86188
7,23,48000,86292
7,24,50000,86361
7,25,52000,86464
7,26,54000,86532
7,27,56000,86706
7,28,58000,86739
7,29,60000,86832
7,30,62000,86877
7,31,64000,86950
7,32,66000,86966
7,33,68000,87014
7,34,70000,87035
7,35,72000,87157
7,36,74000,87203
7,37,76000,87242
7,38,78000,87351
7,39,80000,87389
7,40,82000,87489
7,41,84000,87604
7,42,86000,87632
7,43,88000,87655
7,44,90000,87695
7,45,92000,87731
7,46,94000,87823
7,47,96000,87898
7,48,98000,87905
7,49,100000,87925
7,50,102000,87943
7,51,104000,87955
7,52,106000,87978
7,53,108000,88004
7,54,110000,88047
7,55,112000,88050
7,56,114000,88073
7,57,116000,88092
7,58,118000,88096
7,59,120000,88112
7,60,122000,88135
7,61,124000,88135
7,62,126000,88138
7,63,128000,88158
7,64,130000,88188
7,65,132000,88191
7,66,134000,88193
7,67,136000,88222
7,68,138000,88229
7,69,140000,88256
7,70,142000,88256
7,71,144000,88267
7,72,146000,88271
7,73,148000,88277
7,74,150000,88286
7,75,152000,88308
7,76,154000,88308
7,77,156000,88313
7,78,158000,88323
7,79,160000,88324
7,80,162000,88324
7,81,164000,88353
7,82,166000,88353
7,83,168000,88359
7,84,170000,88372
7,85,172000,88372
7,86,174000,88375
7,87,176000,88375
7,88,178000,88383
7,89,180000,88392
7,90,182000,88406
7,91,184000,88410
7,92,186000,88410
7,93,188000,88420
7,94,190000,88428
7,95,192000,88429
7,96,194000,88439
7,97,196000,88444
7,98,198000,88456
7,99,200000,88462
7,100,202000,88466
7,101,204000,88470
7,102,206000,88471
7,103,208000,88480
7,104,210000,88480
7,105,212000,88484
7,106,214000,88484
7,107,216000,88502
7,108,218000,88502
7,109,220000,88507
7,110,222000,88508
7,111,224000,88520
7,112,226000,88522
7,113,228000,88526
7,114,230000,88526
7,115,232000,88528
7,116,234000,88535
7,117,236000,88535
7,118,238000,88535
7,119,240000,88536
7,120,242000,88537
7,121,244000,88538
7,122,246000,88539
7,123,248000,88539
7,124,250000,88541
7,125,252000,88541
7,126,254000,88542
7,127,256000,88542
7,128,258000,88542
7,129,260000,88543
7,130,262000,88544
7,131,264000,88545
7,132,266000,88545
7,133,268000,88547
7,134,270000,88547
7,135,272000,88553
7,136,274000,88553
7,137,276000,88553
7,138,278000,88553
7,139,280000,88553
7,140,282000,88553
7,141,284000,88553
7,142,286000,88553
7,143,288000,88553
7,144,290000,88571
7,145,292000,88571
7,146,294000,88571
7,147,296000,88571
7,148,298000,88571
7,149,300000,88571
7,150,302000,88574
7,151,304000,88576
7,152,306000,88576
7,153,308000,88576
7,154,310000,88586
7,155,312000,88586
7,156,314000,88586
7,157,316000,88586
7,158,318000,88586
7,159,320000,88586
7,160,322000,88588
7,161,324000,88588
7,162,326000,88588
7,163,328000,88596
7,164,330000,88596
7,165,332000,88596
7,166,334000,88596
7,167,336000,88596
7,168,338000,88606
7,169,340000,88613
7,170,342000,88616
7,171,344000,88628
7,172,346000,88634
7,173,348000,88639
7,174,350000,88639
7,175,352000,88647
7,176,354000,88647
7,177,356000,88659
7,178,358000,88659
7,179,360000,88659
7,180,362000,88659
7,181,364000,88659
7,182,366000,88659
7,183,368000,88659
7,184,370000,88659
7,185,372000,88661
7,186,374000,88661
7,187,376000,88661
7,188,378000,88661
7,189,380000,88661
7,190,382000,88661
7,191,384000,88661
7,192,386000,88661
7,193,388000,88663
7,194,390000,88663
7,195,392000,88672
7,196,394000,88672
7,197,396000,88675
7,198,398000,88675
7,199,400000,88686
7,200,402000,88686
7,201,404000,88686
7,202,406000,88686
7,203,408000,88695
7,204,410000,88695
7,205,412000,88695
7,206,414000,88699
7,207,416000,88699
7,208,418000,88699
7,209,420000,88699
7,210,422000,88699
7,211,424000,88703
7,212,426000,88703
7,213,428000,88703
7,214,430000,88703
7,215,432000,88703
7,216,434000,88703
7,217,436000,88703
7,218,438000,88703
7,219,440000,88703
7,220,442000,88703
7,221,444000,88703
7,222,446000,88703
7,223,448000,88703
7,224,450000,88707
7,225,452000,88707
7,226,454000,88707
7,227,456000,88707
7,228,458000,88707
7,229,460000,88707
7,230,462000,88707
7,231,464000,88707
7,232,466000,88707
7,233,468000,88707
7,234,470000,88707
7,235,472000,88707
7,236,474000,88711
7,237,476000,88711
7,238,478000,88711
7,239,480000,88711
7,240,482000,88711
7,241,484000,88711
7,242,486000,88711
7,243,488000,88711
7,244,490000,88715
7,245,492000,88715
7,246,494000,88715
7,247,496000,88715
7,248,498000,88715
7,249,500000,88715
7,250,502000,88715
7,251,504000,88715
7,252,506000,88717
7,253,508000,88717
7,254,510000,88717
7,255,512000,88726
7,256,514000,88726
7,257,516000,88726
7,258,518000,88726
7,259,520000,88726
7,260,522000,88726
7,261,524000,88726
7,262,526000,88726
7,263,528000,88726
7,264,530000,88726
7,265,532000,88726
7,266,534000,88726
7,267,536000,88726
7,268,538000,88726
7,269,540000,88726
7,270,542000,88726
7,271,544000,88735
7,272,546000,88735
7,273,548000,88735
7,274,550000,88735
7,275,552000,88735
7,276,554000,88735
7,277,556000,88736
7,278,558000,88736
7,279,560000,88736
7,280,562000,88740
7,281,564000,88740
7,282,566000,88740
7,283,568000,88740
7,284,570000,88740
7,285,572000,88740
7,286,574000,88740
7,287,576000,88740
7,288,578000,88740
7,289,580000,88743
7,290,582000,88743
7,291,584000,88743
7,292,586000,88743
7,293,588000,88743
7,294,590000,88743
7,295,592000,88743
7,296,594000,88743
7,297,596000,88743
7,298,598000,88743
7,299,600000,88743
7,300,602000,88743
7,301,604000,88743
7,302,606000,88743
7,303,608000,88743
7,304,610000,88743
7,305,612000,88743
7,306,614000,88743
7,307,616000,88743
7,308,618000,88743
7,309,620000,88743
7,310,622000,88743
7,311,624000,88743
7,312,626000,88743
7,313,628000,88743
7,314,630000,88743
7,315,632000,88743
7,316,634000,88743
7,317,636000,88743
7,318,638000,88747
7,319,640000,88747
7,320,642000,88747
7,321,644000,88747
7,322,646000,88747
7,323,648000,88747
7,324,650000,88747
7,325,652000,88747
7,326,654000,88747
7,327,656000,88747
7,328,658000,88747
7,329,660000,88747
7,330,662000,88747
7,331,664000,88747
7,332,666000,88747
7,333,668000,88747
7,334,670000,88747
7,335,672000,88747
7,336,674000,88747
7,337,676000,88747
7,338,678000,88747
7,339,680000,88747
7,340,682000,88747
7,341,684000,88747
7,342,686000,88747
7,343,688000,88747
7,344,690000,88747
7,345,692000,88747
7,346,694000,88747
7,347,696000,88747
7,348,698000,88747
7,349,700000,88747
7,350,702000,88747
7,351,704000,88747
7,352,706000,88747
7,353,708000,88747
7,354,710000,88747
7,355,712000,88747
7,356,714000,88747
7,357,716000,88747
7,358,718000,88747
7,359,720000,88747
7,360,722000,88747
7,361,724000,88747
7,362,726000,88747
7,363,728000,88747
7,364,730000,88747
7,365,732000,88747
7,366,734000,88747
7,367,736000,88747
7,368,738000,88747
7,369,740000,88747
7,370,742000,88747
7,371,744000,88747
7,372,746000,88747
7,373,748000,88747
7,374,750000,88747
7,375,752000,88747
7,376,754000,88747
7,377,756000,88747
7,378,758000,88747
7,379,760000,88747
7,380,762000,88747
7,381,764000,88747
7,382,766000,88747
7,383,768000,88747
7,384,770000,88747
7,385,772000,88747
7,386,774000,88747
7,387,776000,88747
7,388,778000,88747
7,389,780000,88747
7,390,782000,88747
7,391,784000,88747
7,392,786000,88747
7,393,788000,88747
7,394,790000,88747
7,395,792000,88747
7,396,794000,88747
7,397,796000,88747
7,398,798000,88747
7,399,800000,88747
7,400,802000,88747
7,401,804000,88747
7,402,806000,88747
7,403,808000,88747
7,404,810000,88747
7,405,812000,88747
7,406,814000,88747
7,407,816000,88747
7,408,818000,88747
7,409,820000,88747
7,410,822000,88747
7,411,824000,88747
7,412,826000,88747
7,413,828000,88747
7,414,830000,88747
7,415,832000,88747
7,416,834000,88747
7,417,836000,88747
7,418,838000,88747
7,419,840000,88747
7,420,842000,88747
7,421,844000,88747
7,422,846000,88747
7,423,848000,88747
7,424,850000,88747
7,425,852000,88747
7,426,854000,88747
7,427,856000,88747
7,428,858000,88747
7,429,860000,88747
7,430,862000,88747
7,431,864000,88747
7,432,866000,88747
7,433,868000,88747
7,434,870000,88747
7,435,872000,88747
7,436,874000,88747
7,437,876000,88747
7,438,878000,88747
7,439,880000,88747
7,440,882000,88747
7,441,884000,88747
7,442,886000,88747
7,443,888000,88747
7,444,890000,88747
7,445,892000,88747
7,446,894000,88747
7,447,896000,88747
7,448,898000,88747
7,449,900000,88747
7,450,902000,88747
7,451,904000,88747
7,452,906000,88747
7,453,908000,88747
7,454,910000,88747
7,455,912000,88747
7,456,914000,88747
7,457,916000,88747
7,458,918000,88747
7,459,920000,88747
7,460,922000,88747
7,461,924000,88747
7,462,926000,88747
7,463,928000,88747
7,464,930000,88747
7,465,932000,88747
7,466,934000,88747
7,467,936000,88747
7,468,938000,88747
7,469,940000,88747
7,470,942000,88747
7,471,944000,88747
7,472,946000,88747
7,473,948000,88747
7,474,950000,88747
7,475,952000,88747
7,476,954000,88747
7,477,956000,88747
7,478,958000,88747
7,479,960000,88747
7,480,962000,88747
7,481,964000,88747
7,482,966000,88747
7,483,968000,88747
7,484,970000,88747
7,485,972000,88747
7,486,974000,88747
7,487,976000,88747
7,488,978000,88747
7,489,980000,88747
7,490,982000,88747
7,491,984000,88747
7,492,986000,88747
7,493,988000,88747
7,494,990000,88747
7,495,992000,88747
7,496,994000,88747
7,497,996000,88747
7,498,998000,88747
7,499,1000000,88747
8,0,2000,73099
8,1,4000,76355
8,2,6000,78119
8,3,8000,79010
8,4,10000,80497
8,5,12000,81492
8,6,14000,82028
8,7,16000,82616
8,8,18000,83441
8,9,20000,84268
8,10,22000,84400
8,11,24000,84701
8,12,26000,84971
8,13,28000,85162
8,14,30000,85409
8,15,32000,85568
8,16,34000,85723
8,17,36000,85833
8,18,38000,85927
8,19,40000,86067
8,20,42000,86122
8,21,44000,86361
8,22,46000,86430
8,23,48000,86640
8,24,50000,86727
8,25,52000,86834
8,26,54000,86878
8,27,56000,87017
8,28,58000,87053
8,29,60000,87284
8,30,62000,87354
8,31,64000,87403
8,32,66000,87469
8,33,68000,87478
8,34,70000,87543
8,35,72000,87567
8,36,74000,87620
8,37,76000,87683
8,38,78000,87737
8,39,80000,87781
8,40,82000,87832
8,41,84000,87832
8,42,86000,87900
8,43,88000,87900
8,44,90000,87931
8,45,92000,87959
8,46,94000,87984
8,47,96000,88013
8,48,98000,88030
8,49,100000,88039
8,50,102000,88052
8,51,104000,88059
8,52,106000,88090
8,53,108000,88122
8,54,110000,88138
8,55,112000,88154
8,56,114000,88162
8,57,116000,88172
8,58,118000,88179
8,59,120000,88185
8,60,122000,88224
8,61,124000,88224
8,62,126000,88225
8,63,128000,88243
8,64,130000,88265
8,65,132000,88286
8,66,134000,88286
8,67,136000,88302
8,68,138000,88333
8,69,140000,88333
8,70,142000,88356
8,71,144000,88370
8,72,146000,88377
8,73,148000,88377
8,74,150000,88384
8,75,152000,88388
8,76,154000,88391
8,77,156000,88393
8,78,158000,88393
8,79,160000,88419
8,80,162000,88425
8,81,164000,88431
8,82,166000,88431
8,83,168000,88431
8,84,170000,88447
8,85,172000,88447
8,86,174000,88447
8,87,176000,88455
8,88,178000,88455
8,89,180000,88475
8,90,182000,88486
8,91,184000,88486
8,92,186000,88487
8,93,188000,88491
8,94,190000,88491
8,95,192000,88491
8,96,194000,88495
8,97,196000,88503
8,98,198000,88503
8,99,200000,88507
8,100,202000,88508
8,101,204000,88508
8,102,206000,88508
8,103,208000,88519
8,104,210000,88520
8,105,212000,88520
8,106,214000,88524
8,107,216000,88525
8,108,218000,88525
8,109,220000,88529
8,110,222000,88529
8,111,224000,88533
8,112,226000,88534
8,113,228000,88538
8,114,230000,88559
8,115,232000,88559
8,116,234000,88559
8,117,236000,88575
8,118,238000,88575
8,119,240000,88591
8,120,242000,88602
8,121,244000,88602
8,122,246000,88602
8,123,248000,88605
8,124,250000,88605
8,125,252000,88605
8,126,254000,88606
8,127,256000,88606
8,128,258000,88606
8,129,260000,88609
8,130,262000,88610
8,131,264000,88610
8,132,266000,88612
8,133,268000,88612
8,134,270000,88612
8,135,272000,88612
8,136,274000,88612
8,137,276000,88612
8,138,278000,88612
8,139,280000,88612
8,140,282000,88612
8,141,284000,88620
8,142,286000,88620
8,143,288000,88620
8,144,290000,88620
8,145,292000,88620
8,146,294000,88620
8,147,296000,88620
8,148,298000,88635
8,149,300000,88635
8,150,302000,88635
8,151,304000,88635
8,152,306000,88635
8,153,308000,88635
8,154,310000,88644
8,155,312000,88644
8,156,314000,88644
8,157,316000,88644
8,158,318000,88644
8,159,320000,88644
8,160,322000,88644
8,161,324000,88648
8,162,326000,88648
8,163,328000,88648
8,164,330000,88648
8,165,332000,88648
8,166,334000,88648
8,167,336000,88648
8,168,338000,88648
8,169,340000,88648
8,170,342000,88648
8,171,344000,88652
8,172,346000,88652
8,173,348000,88664
8,174,350000,88670
8,175,352000,88674
8,176,354000,88674
8,177,356000,88674
8,178,358000,88674
8,179,360000,88679
8,180,362000,88679
8,181,364000,88679
8,182,366000,88692
8,183,368000,88694
8,184,370000,88694
8,185,372000,88698
8,186,374000,88698
8,187,376000,88702
8,188,378000,88705
8,189,380000,88707
8,190,382000,88713
8,191,384000,88713
8,192,386000,88713
8,193,388000,88718
8,194,390000,88718
8,195,392000,88718
8,196,394000,88720
8,197,396000,88720
8,198,398000,88721
8,199,400000,88721
8,200,402000,88721
8,201,404000,88721
8,202,406000,88721
8,203,408000,88721
8,204,410000,88721
8,205,412000,88721
8,206,414000,88721
8,207,416000,88721
8,208,418000,88721
8,209,420000,88721
8,210,422000,88721
8,211,424000,88721
8,212,426000,88721
8,213,428000,88721
8,214,430000,88721
8,215,432000,88721
8,216,434000,88721
8,217,436000,88721
8,218,438000,88721
8,219,440000,88721
8,220,442000,88721
8,221,444000,88721
8,222,446000,88721
8,223,448000,88721
8,224,450000,88721
8,225,452000,88721
8,226,454000,88721
8,227,456000,88721
8,228,458000,88721
8,229,460000,88721
8,230,462000,88721
8,231,464000,88721
8,232,466000,88721
8,233,468000,88721
8,234,470000,88721
8,235,472000,88721
8,236,474000,88721
8,237,476000,88721
8,238,478000,88721
8,239,480000,88721
8,240,482000,88721
8,241,484000,88721
8,242,486000,88721
8,243,488000,88721
8,244,490000,88721
8,245,492000,88721
8,246,494000,88721
8,247,496000,88721
8,248,498000,88721
8,249,500000,88721
8,250,502000,88721
8,251,504000,88721
8,252,506000,88721
8,253,508000,88721
8,254,510000,88721
8,255,512000,88721
8,256,514000,88721
8,257,516000,88721
8,258,518000,88721
8,259,520000,88721
8,260,522000,88721
8,261,524000,88721
8,262,526000,88721
8,263,528000,88721
8,264,530000,88721
8,265,532000,88721
8,266,534000,88721
8,267,536000,88721
8,268,538000,88721
8,269,540000,88721
8,270,542000,88721
8,271,544000,88721
8,272,546000,88721
8,273,548000,88721
8,274,550000,88721
8,275,552000,88721
8,276,554000,88721
8,277,556000,88721
8,278,558000,88721
8,279,560000,88721
8,280,562000,88721
8,281,564000,88721
8,282,566000,88721
8,283,568000,88721
8,284,570000,88721
8,285,572000,88721
8,286,574000,88721
8,287,576000,88721
8,288,578000,88721
8,289,580000,88721
8,290,582000,88721
8,291,584000,88721
8,292,586000,88721
8,293,588000,88721
8,294,590000,88721
8,295,592000,88721
8,296,594000,88721
8,297,596000,88721
8,298,598000,88721
8,299,600000,88721
8,300,602000,88721
8,301,604000,88721
8,302,606000,88721
8,303,608000,88721
8,304,610000,88721
8,305,612000,88721
8,306,614000,88721
8,307,616000,88721
8,308,618000,88721
8,309,620000,88721
8,310,622000,88721
8,311,624000,88721
8,312,626000,88721
8,313,628000,88721
8,314,630000,88721
8,315,632000,88721
8,316,634000,88721
8,317,636000,88721
8,318,638000,88721
8,319,640000,88721
8,320,642000,88721
8,321,644000,88721
8,322,646000,88721
8,323,648000,88721
8,324,650000,88721
8,325,652000,88721
8,326,654000,88721
8,327,656000,88721
8,328,658000,88721
8,329,660000,88721
8,330,662000,88721
8,331,664000,88721
8,332,666000,88721
8,333,668000,88721
8,334,670000,88721
8,335,672000,88721
8,336,674000,88721
8,337,676000,88722
8,338,678000,88722
8,339,680000,88722
8,340,682000,88722
8,341,684000,88722
8,342,686000,88722
8,343,688000,88722
8,344,690000,88722
8,345,692000,88722
8,346,694000,88722
8,347,696000,88722
8,348,698000,88722
8,349,700000,88722
8,350,702000,88722
8,351,704000,88722
8,352,706000,88722
8,353,708000,88722
8,354,710000,88722
8,355,712000,88722
8,356,714000,88722
8,357,716000,88722
8,358,718000,88722
8,359,720000,88722
8,360,722000,88722
8,361,724000,88722
8,362,726000,88722
8,363,728000,88722
8,364,730000,88722
8,365,732000,88722
8,366,734000,88722
8,367,736000,88722
8,368,738000,88722
8,369,740000,88722
8,370,742000,88722
8,371,744000,88722
8,372,746000,88722
8,373,748000,88722
8,374,750000,88722
8,375,752000,88722
8,376,754000,88722
8,377,756000,88722
8,378,758000,88722
8,379,760000,88722
8,380,762000,88722
8,381,764000,88722
8,382,766000,88722
8,383,768000,88722
8,384,770000,88722
8,385,772000,88722
8,386,774000,88722
8,387,776000,88722
8,388,778000,88722
8,389,780000,88722
8,390,782000,88722
8,391,784000,88722
8,392,786000,88722
8,393,788000,88722
8,394,790000,88722
8,395,792000,88722
8,396,794000,88722
8,397,796000,88722
8,398,798000,88722
8,399,800000,88722
8,400,802000,88722
8,401,804000,88722
8,402,806000,88722
8,403,808000,88722
8,404,810000,88722
8,405,812000,88722
8,406,814000,88722
8,407,816000,88722
8,408,818000,88722
8,409,820000,88722
8,410,822000,88722
8,411,824000,88722
8,412,826000,88722
8,413,828000,88722
8,414,830000,88722
8,415,832000,88722
8,416,834000,88722
8,417,836000,88722
8,418,838000,88722
8,419,840000,88722
8,420,842000,88722
8,421,844000,88722
8,422,846000,88722
8,423,848000,88722
8,424,850000,88722
8,425,852000,88722
8,426,854000,88722
8,427,856000,88722
8,428,858000,88722
8,429,860000,88722
8,430,862000,88722
8,431,864000,88722
8,432,866000,88722
8,433,868000,88722
8,434,870000,88722
8,435,872000,88722
8,436,874000,88722
8,437,876000,88722
8,438,878000,88722
8,439,880000,88722
8,440,882000,88722
8,441,884000,88722
8,442,886000,88722
8,443,888000,88722
8,444,890000,88722
8,445,892000,88722
8,446,894000,88722
8,447,896000,88722
8,448,898000,88722
8,449,900000,88722
8,450,902000,88722
8,451,904000,88722
8,452,906000,88722
8,453,908000,88722
8,454,910000,88722
8,455,912000,88722
8,456,914000,88722
8,457,916000,88722
8,458,918000,88722
8,459,920000,88722
8,460,922000,88722
8,461,924000,88722
8,462,926000,88722
8,463,928000,88722
8,464,930000,88722
8,465,932000,88722
8,466,934000,88722
8,467,936000,88722
8,468,938000,88722
8,469,940000,88722
8,470,942000,88722
8,471,944000,88722
8,472,946000,88722
8,473,948000,88722
8,474,950000,88722
8,475,952000,88722
8,476,954000,88722
8,477,956000,88722
8,478,958000,88722
8,479,960000,88722
8,480,962000,88722
8,481,964000,88722
8,482,966000,88722
8,483,968000,88722
8,484,970000,88722
8,485,972000,88722
8,486,974000,88722
8,487,976000,88722
8,488,978000,88722
8,489,980000,88722
8,490,982000,88722
8,491,984000,88722
8,492,986000,88722
8,493,988000,88722
8,494,990000,88722
8,495,992000,88722
8,496,994000,88722
8,497,996000,88722
8,498,998000,88722
8,499,1000000,88722
9,0,2000,73015
9,1,4000,76083
9,2,6000,77890
9,3,8000,79715
9,4,10000,80455
9,5,12000,81239
9,6,14000,82309
9,7,16000,82883
9,8,18000,83413
9,9,20000,83961
9,10,22000,84206
9,11,24000,84638
9,12,26000,84676
9,13,28000,84824
9,14,30000,85353
9,15,32000,85426
9,16,34000,85593
9,17,36000,85849
9,18,38000,85916
9,19,40000,86088
9,20,42000,86217
9,21,44000,86384
9,22,46000,86471
9,23,48000,86568
9,24,50000,86708
9,25,52000,86931
9,26,54000,87030
9,27,56000,87099
9,28,58000,87189
9,29,60000,87216
9,30,62000,87287
9,31,64000,87330
9,32,66000,87403
9,33,68000,87473
9,34,70000,87524
9,35,72000,87621
9,36,74000,87667
9,37,76000,87711
9,38,78000,87781
9,39,80000,87810
9,40,82000,87876
9,41,84000,87890
9,42,86000,87908
9,43,88000,87920
9,44,90000,87989
9,45,92000,88008
9,46,94000,88037
9,47,96000,88067
9,48,98000,88106
9,49,100000,88132
9,50,102000,88156
9,51,104000,88208
9,52,106000,88218
9,53,108000,88244
9,54,110000,88248
9,55,112000,88284
9,56,114000,88312
9,57,116000,88330
9,58,118000,88348
9,59,120000,88361
9,60,122000,88378
9,61,124000,88402
9,62,126000,88430
9,63,128000,88443
9,64,130000,88450
9,65,132000,88461
9,66,134000,88465
9,67,136000,88474
9,68,138000,88504
9,69,140000,88506
9,70,142000,88533
9,71,144000,88537
9,72,146000,88551
9,73,148000,88551
9,74,150000,88553
9,75,152000,88563
9,76,154000,88572
9,77,156000,88572
9,78,158000,88587
9,79,160000,88588
9,80,162000,88596
9,81,164000,88601
9,82,166000,88612
9,83,168000,88616
9,84,170000,88635
9,85,172000,88635
9,86,174000,88648
9,87,176000,88651
9,88,178000,88651
9,89,180000,88651
9,90,182000,88652
9,91,184000,88665
9,92,186000,88665
9,93,188000,88665
9,94,190000,88673
9,95,192000,88673
9,96,194000,88695
9,97,196000,88695
9,98,198000,88700
9,99,200000,88702
9,100,202000,88703
9,101,204000,88711
9,102,206000,88712
9,103,208000,88717
9,104,210000,88727
9,105,212000,88730
9,106,214000,88738
9,107,216000,88738
9,108,218000,88739
9,109,220000,88741
9,110,222000,88743
9,111,224000,88752
9,112,226000,88753
9,113,228000,88755
9,114,230000,88760
9,115,232000,88761
9,116,234000,88761
9,117,236000,88769
9,118,238000,88769
9,119,240000,88769
9,120,242000,88771
9,121,244000,88771
9,122,246000,88771
9,123,248000,88771
9,124,250000,88771
9,125,252000,88771
9,126,254000,88771
9,127,256000,88771
9,128,258000,88771
9,129,260000,88771
9,130,262000,88774
9,131,264000,88775
9,132,266000,88775
9,133,268000,88779
9,134,270000,88785
9,135,272000,88785
9,136,274000,88785
9,137,276000,88793
9,138,278000,88793
9,139,280000,88793
9,140,282000,88797
9,141,284000,88797
9,142,286000,88797
9,143,288000,88797
9,144,290000,88797
9,145,292000,88797
9,146,294000,88797
9,147,296000,88797
9,148,298000,88797
9,149,300000,88797
9,150,302000,88797
9,151,304000,88808
9,152,306000,88808
9,153,308000,88808
9,154,310000,88808
9,155,312000,88809
9,156,314000,88809
9,157,316000,88836
9,158,318000,88836
9,159,320000,88851
9,160,322000,88851
9,161,324000,88859
9,162,326000,88859
9,163,328000,88861
9,164,330000,88862
9,165,332000,88863
9,166,334000,88865
9,167,336000,88865
9,168,338000,88865
9,169,340000,88865
9,170,342000,88865
9,171,344000,88865
9,172,346000,88869
9,173,348000,88869
9,174,350000,88869
9,175,352000,88869
9,176,354000,88869
9,177,356000,88869
9,178,358000,88869
9,179,360000,88869
9,180,362000,88869
9,181,364000,88869
9,182,366000,88869
9,183,368000,88869
9,184,370000,88869
9,185,372000,88869
9,186,374000,88869
9,187,376000,88869
9,188,378000,88869
9,189,380000,88869
9,190,382000,88869
9,191,384000,88869
