run,generation,evaluations,best_fitness
14,196,98500,88508
14,197,99000,88521
14,198,99500,88521
14,199,100000,88521
15,0,500,72602
15,1,1000,76168
15,2,1500,77569
15,3,2000,78809
15,4,2500,79994
15,5,3000,80049
15,6,3500,81126
15,7,4000,81556
15,8,4500,81987
15,9,5000,82232
15,10,5500,82813
15,11,6000,82813
15,12,6500,83195
15,13,7000,83689
15,14,7500,84073
15,15,8000,84441
15,16,8500,84442
15,17,9000,84747
15,18,9500,84929
15,19,10000,84936
15,20,10500,85021
15,21,11000,85111
15,22,11500,85343
15,23,12000,85448
15,24,12500,85645
15,25,13000,85702
15,26,13500,85702
15,27,14000,85732
15,28,14500,86021
15,29,15000,86073
15,30,15500,86150
15,31,16000,86213
15,32,16500,86217
15,33,17000,86253
15,34,17500,86300
15,35,18000,86363
15,36,18500,86472
15,37,19000,86507
15,38,19500,86616
15,39,20000,86633
15,40,20500,86708
15,41,21000,86739
15,42,21500,86754
15,43,22000,86780
15,44,22500,86861
15,45,23000,86919
15,46,23500,86928
15,47,24000,86970
15,48,24500,86981
15,49,25000,87013
15,50,25500,87027
15,51,26000,87136
15,52,26500,87163
15,53,27000,87188
15,54,27500,87235
15,55,28000,87248
15,56,28500,87313
15,57,29000,87360
15,58,29500,87396
15,59,30000,87418
15,60,30500,87485
15,61,31000,87520
15,62,31500,87569
15,63,32000,87612
15,64,32500,87638
15,65,33000,87649
15,66,33500,87686
15,67,34000,87693
15,68,34500,87711
15,69,35000,87737
15,70,35500,87746
15,71,36000,87753
15,72,36500,87759
15,73,37000,87766
15,74,37500,87799
15,75,38000,87801
15,76,38500,87819
15,77,39000,87831
15,78,39500,87865
15,79,40000,87881
15,80,40500,87895
15,81,41000,87899
15,82,41500,87907
15,83,42000,87917
15,84,42500,87934
15,85,43000,87936
15,86,43500,87973
15,87,44000,87973
15,88,44500,87988
15,89,45000,87988
15,90,45500,87995
15,91,46000,87996
15,92,46500,87997
15,93,47000,88008
15,94,47500,88011
15,95,48000,88016
15,96,48500,88017
15,97,49000,88021
15,98,49500,88045
15,99,50000,88045
15,100,50500,88045
15,101,51000,88051
15,102,51500,88051
15,103,52000,88051
15,104,52500,88056
15,105,53000,88056
15,106,53500,88056
15,107,54000,88056
15,108,54500,88056
15,109,55000,88056
15,110,55500,88056
15,111,56000,88065
15,112,56500,88071
15,113,57000,88071
15,114,57500,88079
15,115,58000,88079
15,116,58500,88079
15,117,59000,88084
15,118,59500,88086
15,119,60000,88086
15,120,60500,88086
15,121,61000,88098
15,122,61500,88103
15,123,62000,88103
15,124,62500,88103
15,125,63000,88103
15,126,63500,88109
15,127,64000,88109
15,128,64500,88109
15,129,65000,88109
15,130,65500,88109
15,131,66000,88109
15,132,66500,88109
15,133,67000,88109
15,134,67500,88109
15,135,68000,88109
15,136,68500,88109
15,137,69000,88109
15,138,69500,88109
15,139,70000,88109
15,140,70500,88109
15,141,71000,88145
15,142,71500,88148
15,143,72000,88148
15,144,72500,88148
15,145,73000,88148
15,146,73500,88148
15,147,74000,88151
15,148,74500,88151
15,149,75000,88151
15,150,75500,88152
15,151,76000,88152
15,152,76500,88152
15,153,77000,88152
15,154,77500,88152
15,155,78000,88154
15,156,78500,88154
15,157,79000,88154
15,158,79500,88177
15,159,80000,88179
15,160,80500,88179
15,161,81000,88179
15,162,81500,88183
15,163,82000,88183
15,164,82500,88187
15,165,83000,88187
15,166,83500,88187
15,167,84000,88188
15,168,84500,88188
15,169,85000,88188
15,170,85500,88188
15,171,86000,88196
15,172,86500,88196
15,173,87000,88196
15,174,87500,88196
15,175,88000,88200
15,176,88500,88200
15,177,89000,88200
15,178,89500,88200
15,179,90000,88202
15,180,90500,88202
15,181,91000,88202
15,182,91500,88202
15,183,92000,88206
15,184,92500,88206
15,185,93000,88206
15,186,93500,88213
15,187,94000,88213
15,188,94500,88213
15,189,95000,88216
15,190,95500,88216
15,191,96000,88219
15,192,96500,88219
15,193,97000,88227
15,194,97500,88227
15,195,98000,88227
15,196,98500,88227
15,197,99000,88227
15,198,99500,88242
15,199,100000,88242
