run,generation,evaluations,best_fitness
14,194,195000,88418
14,195,196000,88418
14,196,197000,88422
14,197,198000,88422
14,198,199000,88422
14,199,200000,88422
15,0,1000,73595
15,1,2000,76353
15,2,3000,77969
15,3,4000,79024
15,4,5000,79939
15,5,6000,80716
15,6,7000,80913
15,7,8000,81589
15,8,9000,82073
15,9,10000,82282
15,10,11000,82688
15,11,12000,83015
15,12,13000,83469
15,13,14000,83809
15,14,15000,84094
15,15,16000,84308
15,16,17000,84483
15,17,18000,84600
15,18,19000,84906
15,19,20000,84968
15,20,21000,85071
15,21,22000,85212
15,22,23000,85284
15,23,24000,85434
15,24,25000,85521
15,25,26000,85711
15,26,27000,85751
15,27,28000,86325
15,28,29000,86432
15,29,30000,86432
15,30,31000,86496
15,31,32000,86634
15,32,33000,86636
15,33,34000,86749
15,34,35000,86857
15,35,36000,87062
15,36,37000,87072
15,37,38000,87101
15,38,39000,87158
15,39,40000,87158
15,40,41000,87238
15,41,42000,87288
15,42,43000,87315
15,43,44000,87324
15,44,45000,87332
15,45,46000,87393
15,46,47000,87393
15,47,48000,87463
15,48,49000,87495
15,49,50000,87541
15,50,51000,87607
15,51,52000,87642
15,52,53000,87752
15,53,54000,87773
15,54,55000,87779
15,55,56000,87785
15,56,57000,87817
15,57,58000,87827
15,58,59000,87855
15,59,60000,87882
15,60,61000,87883
15,61,62000,87913
15,62,63000,87914
15,63,64000,87928
15,64,65000,87942
15,65,66000,87942
15,66,67000,87963
15,67,68000,87987
15,68,69000,87989
15,69,70000,87998
15,70,71000,88010
15,71,72000,88033
15,72,73000,88036
15,73,74000,88053
15,74,75000,88057
15,75,76000,88077
15,76,77000,88077
15,77,78000,88083
15,78,79000,88096
15,79,80000,88097
15,80,81000,88108
15,81,82000,88108
15,82,83000,88130
15,83,84000,88136
15,84,85000,88138
15,85,86000,88149
15,86,87000,88164
15,87,88000,88180
15,88,89000,88191
15,89,90000,88193
15,90,91000,88202
15,91,92000,88232
15,92,93000,88236
15,93,94000,88236
15,94,95000,88241
15,95,96000,88253
15,96,97000,88262
15,97,98000,88262
15,98,99000,88270
15,99,100000,88285
15,100,101000,88287
15,101,102000,88297
15,102,103000,88297
15,103,104000,88297
15,104,105000,88305
15,105,106000,88305
15,106,107000,88306
15,107,108000,88316
15,108,109000,88316
15,109,110000,88321
15,110,111000,88321
15,111,112000,88321
15,112,113000,88321
15,113,114000,88346
15,114,115000,88352
15,115,116000,88352
15,116,117000,88352
15,117,118000,88352
15,118,119000,88352
15,119,120000,88352
15,120,121000,88352
15,121,122000,88352
15,122,123000,88352
15,123,124000,88362
15,124,125000,88362
15,125,126000,88362
15,126,127000,88363
15,127,128000,88366
15,128,129000,88366
15,129,130000,88392
15,130,131000,88392
15,131,132000,88395
15,132,133000,88399
15,133,134000,88400
15,134,135000,88401
15,135,136000,88405
15,136,137000,88405
15,137,138000,88406
15,138,139000,88407
15,139,140000,88417
15,140,141000,88417
15,141,142000,88418
15,142,143000,88418
15,143,144000,88418
15,144,145000,88419
15,145,146000,88419
15,146,147000,88419
15,147,148000,88419
15,148,149000,88425
15,149,150000,88425
15,150,151000,88425
15,151,152000,88425
15,152,153000,88425
15,153,154000,88425
15,154,155000,88425
15,155,156000,88425
15,156,157000,88425
15,157,158000,88425
15,158,159000,88425
15,159,160000,88425
15,160,161000,88425
15,161,162000,88425
15,162,163000,88425
15,163,164000,88425
15,164,165000,88425
15,165,166000,88425
15,166,167000,88425
15,167,168000,88425
15,168,169000,88425
15,169,170000,88425
15,170,171000,88425
15,171,172000,88425
15,172,173000,88425
15,173,174000,88425
15,174,175000,88425
15,175,176000,88430
15,176,177000,88430
15,177,178000,88433
15,178,179000,88433
15,179,180000,88439
15,180,181000,88439
15,181,182000,88446
15,182,183000,88455
15,183,184000,88455
15,184,185000,88455
15,185,186000,88455
15,186,187000,88455
15,187,188000,88455
15,188,189000,88455
15,189,190000,88455
15,190,191000,88455
15,191,192000,88455
15,192,193000,88463
15,193,194000,88463
15,194,195000,88463
15,195,196000,88463
15,196,197000,88463
15,197,198000,88463
15,198,199000,88463
15,199,200000,88463
