run,generation,evaluations,best_fitness
6,294,295000,88649
6,295,296000,88649
6,296,297000,88650
6,297,298000,88650
6,298,299000,88656
6,299,300000,88658
6,300,301000,88659
6,301,302000,88659
6,302,303000,88659
6,303,304000,88659
6,304,305000,88659
6,305,306000,88659
6,306,307000,88659
6,307,308000,88659
6,308,309000,88659
6,309,310000,88659
6,310,311000,88659
6,311,312000,88663
6,312,313000,88663
6,313,314000,88663
6,314,315000,88663
6,315,316000,88667
6,316,317000,88667
6,317,318000,88667
6,318,319000,88667
6,319,320000,88667
6,320,321000,88667
6,321,322000,88667
6,322,323000,88667
6,323,324000,88671
6,324,325000,88671
6,325,326000,88671
6,326,327000,88671
6,327,328000,88671
6,328,329000,88671
6,329,330000,88671
6,330,331000,88671
6,331,332000,88671
6,332,333000,88671
6,333,334000,88671
6,334,335000,88675
6,335,336000,88675
6,336,337000,88675
6,337,338000,88675
6,338,339000,88675
6,339,340000,88675
6,340,341000,88675
6,341,342000,88675
6,342,343000,88675
6,343,344000,88675
6,344,345000,88675
6,345,346000,88675
6,346,347000,88675
6,347,348000,88675
6,348,349000,88675
6,349,350000,88675
6,350,351000,88675
6,351,352000,88675
6,352,353000,88675
6,353,354000,88675
6,354,355000,88675
6,355,356000,88675
6,356,357000,88675
6,357,358000,88675
6,358,359000,88679
6,359,360000,88679
6,360,361000,88681
6,361,362000,88681
6,362,363000,88681
6,363,364000,88681
6,364,365000,88681
6,365,366000,88681
6,366,367000,88681
6,367,368000,88681
6,368,369000,88681
6,369,370000,88681
6,370,371000,88681
6,371,372000,88681
6,372,373000,88681
6,373,374000,88681
6,374,375000,88681
6,375,376000,88681
6,376,377000,88681
6,377,378000,88681
6,378,379000,88681
6,379,380000,88681
6,380,381000,88681
6,381,382000,88681
6,382,383000,88681
6,383,384000,88681
6,384,385000,88681
6,385,386000,88681
6,386,387000,88681
6,387,388000,88681
6,388,389000,88681
6,389,390000,88681
6,390,391000,88681
6,391,392000,88681
6,392,393000,88681
6,393,394000,88681
6,394,395000,88681
6,395,396000,88681
6,396,397000,88681
6,397,398000,88681
6,398,399000,88681
6,399,400000,88681
6,400,401000,88681
6,401,402000,88681
6,402,403000,88681
6,403,404000,88681
6,404,405000,88681
6,405,406000,88681
6,406,407000,88681
6,407,408000,88681
6,408,409000,88681
6,409,410000,88681
6,410,411000,88681
6,411,412000,88681
6,412,413000,88681
6,413,414000,88681
6,414,415000,88681
6,415,416000,88681
6,416,417000,88681
6,417,418000,88681
6,418,419000,88681
6,419,420000,88681
6,420,421000,88681
6,421,422000,88681
6,422,423000,88681
6,423,424000,88681
6,424,425000,88681
6,425,426000,88681
6,426,427000,88681
6,427,428000,88681
6,428,429000,88681
6,429,430000,88681
6,430,431000,88681
6,431,432000,88681
6,432,433000,88681
6,433,434000,88681
6,434,435000,88681
6,435,436000,88681
6,436,437000,88681
6,437,438000,88681
6,438,439000,88681
6,439,440000,88681
6,440,441000,88681
6,441,442000,88681
6,442,443000,88681
6,443,444000,88681
6,444,445000,88681
6,445,446000,88681
6,446,447000,88681
6,447,448000,88681
6,448,449000,88681
6,449,450000,88681
6,450,451000,88681
6,451,452000,88681
6,452,453000,88681
6,453,454000,88681
6,454,455000,88681
6,455,456000,88681
6,456,457000,88681
6,457,458000,88681
6,458,459000,88681
6,459,460000,88681
6,460,461000,88681
6,461,462000,88681
6,462,463000,88681
6,463,464000,88681
6,464,465000,88681
6,465,466000,88681
6,466,467000,88681
6,467,468000,88681
6,468,469000,88681
6,469,470000,88681
6,470,471000,88681
6,471,472000,88681
6,472,473000,88681
6,473,474000,88681
6,474,475000,88681
6,475,476000,88681
6,476,477000,88681
6,477,478000,88681
6,478,479000,88681
6,479,480000,88681
6,480,481000,88681
6,481,482000,88681
6,482,483000,88681
6,483,484000,88681
6,484,485000,88681
6,485,486000,88681
6,486,487000,88681
6,487,488000,88681
6,488,489000,88681
6,489,490000,88681
6,490,491000,88681
6,491,492000,88681
6,492,493000,88681
6,493,494000,88681
6,494,495000,88681
6,495,496000,88681
6,496,497000,88681
6,497,498000,88681
6,498,499000,88681
6,499,500000,88681
7,0,1000,73416
7,1,2000,76094
7,2,3000,78088
7,3,4000,79047
7,4,5000,80387
7,5,6000,81162
7,6,7000,82004
7,7,8000,82418
7,8,9000,82534
7,9,10000,83145
7,10,11000,83361
7,11,12000,83674
7,12,13000,84114
7,13,14000,84740
7,14,15000,84937
7,15,16000,84962
7,16,17000,85080
7,17,18000,85168
7,18,19000,85281
7,19,20000,85453
7,20,21000,85714
7,21,22000,85714
7,22,23000,85948
7,23,24000,86233
7,24,25000,86290
7,25,26000,86291
7,26,27000,86525
7,27,28000,86558
7,28,29000,86672
7,29,30000,86726
7,30,31000,86734
7,31,32000,86774
7,32,33000,86898
7,33,34000,87005
7,34,35000,87032
7,35,36000,87032
7,36,37000,87115
7,37,38000,87231
7,38,39000,87265
7,39,40000,87279
7,40,41000,87294
7,41,42000,87309
7,42,43000,87389
7,43,44000,87427
7,44,45000,87443
7,45,46000,87493
7,46,47000,87495
7,47,48000,87564
7,48,49000,87598
7,49,50000,87637
7,50,51000,87659
7,51,52000,87752
7,52,53000,87780
7,53,54000,87790
7,54,55000,87790
7,55,56000,87888
7,56,57000,87914
7,57,58000,87934
7,58,59000,87934
7,59,60000,87934
7,60,61000,87938
7,61,62000,87944
7,62,63000,87965
7,63,64000,88016
7,64,65000,88016
7,65,66000,88031
7,66,67000,88031
7,67,68000,88041
7,68,69000,88052
7,69,70000,88059
7,70,71000,88063
7,71,72000,88083
7,72,73000,88092
7,73,74000,88094
7,74,75000,88102
7,75,76000,88105
7,76,77000,88107
7,77,78000,88115
7,78,79000,88137
7,79,80000,88164
7,80,81000,88209
7,81,82000,88219
7,82,83000,88246
7,83,84000,88246
7,84,85000,88257
7,85,86000,88264
7,86,87000,88304
7,87,88000,88304
7,88,89000,88307
7,89,90000,88321
7,90,91000,88324
7,91,92000,88327
7,92,93000,88328
7,93,94000,88351
7,94,95000,88351
7,95,96000,88355
7,96,97000,88360
7,97,98000,88364
7,98,99000,88369
7,99,100000,88369
7,100,101000,88370
7,101,102000,88370
7,102,103000,88375
7,103,104000,88375
7,104,105000,88375
7,105,106000,88381
7,106,107000,88388
7,107,108000,88388
7,108,109000,88389
7,109,110000,88396
7,110,111000,88409
7,111,112000,88409
7,112,113000,88411
7,113,114000,88443
7,114,115000,88458
7,115,116000,88466
7,116,117000,88468
7,117,118000,88470
7,118,119000,88478
7,119,120000,88485
7,120,121000,88485
7,121,122000,88488
7,122,123000,88490
7,123,124000,88491
7,124,125000,88497
7,125,126000,88510
7,126,127000,88510
7,127,128000,88519
7,128,129000,88525
7,129,130000,88530
7,130,131000,88530
7,131,132000,88532
7,132,133000,88532
7,133,134000,88533
7,134,135000,88535
7,135,136000,88536
7,136,137000,88541
7,137,138000,88541
7,138,139000,88541
7,139,140000,88541
7,140,141000,88553
7,141,142000,88553
7,142,143000,88553
7,143,144000,88563
7,144,145000,88567
7,145,146000,88567
7,146,147000,88587
7,147,148000,88587
7,148,149000,88601
7,149,150000,88613
7,150,151000,88614
7,151,152000,88633
7,152,153000,88645
7,153,154000,88650
7,154,155000,88652
7,155,156000,88653
7,156,157000,88655
7,157,158000,88655
7,158,159000,88657
7,159,160000,88657
7,160,161000,88658
7,161,162000,88659
7,162,163000,88660
7,163,164000,88663
7,164,165000,88663
7,165,166000,88665
7,166,167000,88665
7,167,168000,88666
7,168,169000,88666
7,169,170000,88666
7,170,171000,88666
7,171,172000,88666
7,172,173000,88666
7,173,174000,88666
7,174,175000,88666
7,175,176000,88666
7,176,177000,88666
7,177,178000,88666
7,178,179000,88666
7,179,180000,88666
7,180,181000,88666
7,181,182000,88666
7,182,183000,88666
7,183,184000,88666
7,184,185000,88666
7,185,186000,88666
7,186,187000,88666
7,187,188000,88666
7,188,189000,88666
7,189,190000,88666
7,190,191000,88666
7,191,192000,88666
7,192,193000,88666
7,193,194000,88666
7,194,195000,88666
7,195,196000,88666
7,196,197000,88666
7,197,198000,88666
7,198,199000,88666
7,199,200000,88666
7,200,201000,88666
7,201,202000,88666
7,202,203000,88676
7,203,204000,88676
7,204,205000,88676
7,205,206000,88682
7,206,207000,88682
7,207,208000,88682
7,208,209000,88682
7,209,210000,88682
7,210,211000,88682
7,211,212000,88682
7,212,213000,88682
7,213,214000,88682
7,214,215000,88682
7,215,216000,88682
7,216,217000,88682
7,217,218000,88682
7,218,219000,88682
7,219,220000,88682
7,220,221000,88682
7,221,222000,88698
7,222,223000,88698
7,223,224000,88698
7,224,225000,88698
7,225,226000,88698
7,226,227000,88698
7,227,228000,88706
7,228,229000,88706
7,229,230000,88706
7,230,231000,88706
7,231,232000,88706
7,232,233000,88706
7,233,234000,88706
7,234,235000,88706
7,235,236000,88706
7,236,237000,88706
7,237,238000,88706
7,238,239000,88706
7,239,240000,88706
7,240,241000,88706
7,241,242000,88706
7,242,243000,88706
7,243,244000,88706
7,244,245000,88706
7,245,246000,88706
7,246,247000,88706
7,247,248000,88706
7,248,249000,88706
7,249,250000,88714
7,250,251000,88714
7,251,252000,88714
7,252,253000,88714
7,253,254000,88714
7,254,255000,88714
7,255,256000,88714
7,256,257000,88714
7,257,258000,88714
7,258,259000,88714
7,259,260000,88714
7,260,261000,88714
7,261,262000,88714
7,262,263000,88714
7,263,264000,88714
7,264,265000,88714
7,265,266000,88725
7,266,267000,88725
7,267,268000,88725
7,268,269000,88725
7,269,270000,88725
7,270,271000,88725
7,271,272000,88725
7,272,273000,88725
7,273,274000,88725
7,274,275000,88725
7,275,276000,88725
7,276,277000,88737
7,277,278000,88737
7,278,279000,88738
7,279,280000,88738
7,280,281000,88738
7,281,282000,88738
7,282,283000,88739
7,283,284000,88742
7,284,285000,88742
7,285,286000,88743
7,286,287000,88743
7,287,288000,88743
7,288,289000,88743
7,289,290000,88743
7,290,291000,88751
7,291,292000,88751
7,292,293000,88752
7,293,294000,88752
7,294,295000,88753
7,295,296000,88753
7,296,297000,88753
7,297,298000,88753
7,298,299000,88753
7,299,300000,88753
7,300,301000,88753
7,301,302000,88753
7,302,303000,88753
7,303,304000,88753
7,304,305000,88753
7,305,306000,88753
7,306,307000,88756
7,307,308000,88756
7,308,309000,88756
7,309,310000,88756
7,310,311000,88756
7,311,312000,88756
7,312,313000,88756
7,313,314000,88756
7,314,315000,88756
7,315,316000,88756
7,316,317000,88756
7,317,318000,88756
7,318,319000,88756
7,319,320000,88756
7,320,321000,88756
7,321,322000,88756
7,322,323000,88756
7,323,324000,88756
7,324,325000,88756
7,325,326000,88756
7,326,327000,88756
7,327,328000,88760
7,328,329000,88760
7,329,330000,88760
7,330,331000,88760
7,331,332000,88760
7,332,333000,88760
7,333,334000,88760
7,334,335000,88760
7,335,336000,88760
7,336,337000,88760
7,337,338000,88760
7,338,339000,88764
7,339,340000,88764
7,340,341000,88764
7,341,342000,88764
7,342,343000,88764
7,343,344000,88764
7,344,345000,88764
7,345,346000,88764
7,346,347000,88764
7,347,348000,88764
7,348,349000,88764
7,349,350000,88764
7,350,351000,88764
7,351,352000,88764
7,352,353000,88764
7,353,354000,88764
7,354,355000,88765
7,355,356000,88781
7,356,357000,88784
7,357,358000,88790
7,358,359000,88790
7,359,360000,88793
7,360,361000,88802
7,361,362000,88807
7,362,363000,88812
7,363,364000,88823
7,364,365000,88830
7,365,366000,88830
7,366,367000,88830
7,367,368000,88836
7,368,369000,88836
7,369,370000,88836
7,370,371000,88836
7,371,372000,88836
7,372,373000,88836
7,373,374000,88836
7,374,375000,88836
7,375,376000,88847
7,376,377000,88847
7,377,378000,88847
7,378,379000,88856
7,379,380000,88858
7,380,381000,88858
7,381,382000,88858
7,382,383000,88858
7,383,384000,88858
7,384,385000,88858
7,385,386000,88858
7,386,387000,88858
7,387,388000,88858
7,388,389000,88858
7,389,390000,88858
7,390,391000,88858
7,391,392000,88858
7,392,393000,88858
7,393,394000,88858
7,394,395000,88858
7,395,396000,88858
7,396,397000,88858
7,397,398000,88858
7,398,399000,88858
7,399,400000,88858
7,400,401000,88858
7,401,402000,88858
7,402,403000,88858
7,403,404000,88858
7,404,405000,88858
7,405,406000,88858
7,406,407000,88858
7,407,408000,88858
7,408,409000,88858
7,409,410000,88858
7,410,411000,88858
7,411,412000,88858
7,412,413000,88858
7,413,414000,88858
7,414,415000,88858
7,415,416000,88858
7,416,417000,88858
7,417,418000,88858
7,418,419000,88858
7,419,420000,88858
7,420,421000,88858
7,421,422000,88858
7,422,423000,88858
7,423,424000,88858
7,424,425000,88858
7,425,426000,88858
7,426,427000,88858
7,427,428000,88858
7,428,429000,88858
7,429,430000,88858
7,430,431000,88858
7,431,432000,88858
7,432,433000,88858
7,433,434000,88858
7,434,435000,88858
7,435,436000,88858
7,436,437000,88858
7,437,438000,88858
7,438,439000,88858
7,439,440000,88858
7,440,441000,88858
7,441,442000,88858
7,442,443000,88858
7,443,444000,88858
7,444,445000,88858
7,445,446000,88858
7,446,447000,88858
7,447,448000,88858
7,448,449000,88858
7,449,450000,88858
7,450,451000,88858
7,451,452000,88858
7,452,453000,88858
7,453,454000,88858
7,454,455000,88858
7,455,456000,88858
7,456,457000,88858
7,457,458000,88858
7,458,459000,88858
7,459,460000,88858
7,460,461000,88858
7,461,462000,88858
7,462,463000,88858
7,463,464000,88858
7,464,465000,88858
7,465,466000,88858
7,466,467000,88858
7,467,468000,88858
7,468,469000,88858
7,469,470000,88858
7,470,471000,88858
7,471,472000,88858
7,472,473000,88858
7,473,474000,88858
7,474,475000,88858
7,475,476000,88858
7,476,477000,88858
7,477,478000,88858
7,478,479000,88858
7,479,480000,88858
7,480,481000,88858
7,481,482000,88858
7,482,483000,88858
7,483,484000,88858
7,484,485000,88858
7,485,486000,88858
7,486,487000,88858
7,487,488000,88858
7,488,489000,88858
7,489,490000,88858
7,490,491000,88858
7,491,492000,88858
7,492,493000,88858
7,493,494000,88858
7,494,495000,88858
7,495,496000,88858
7,496,497000,88858
7,497,498000,88858
7,498,499000,88858
7,499,500000,88858
8,0,1000,72559
8,1,2000,76480
8,2,3000,77618
8,3,4000,78980
8,4,5000,79393
8,5,6000,80408
8,6,7000,81103
8,7,8000,81914
8,8,9000,82175
8,9,10000,82618
8,10,11000,83057
8,11,12000,83781
8,12,13000,83907
8,13,14000,84007
8,14,15000,84162
8,15,16000,84351
8,16,17000,84598
8,17,18000,84712
8,18,19000,85071
8,19,20000,85118
8,20,21000,85336
8,21,22000,85652
8,22,23000,85792
8,23,24000,86003
8,24,25000,86047
8,25,26000,86167
8,26,27000,86177
8,27,28000,86391
8,28,29000,86402
8,29,30000,86485
8,30,31000,86623
8,31,32000,86762
8,32,33000,86816
8,33,34000,86880
8,34,35000,86943
8,35,36000,87015
8,36,37000,87177
8,37,38000,87182
8,38,39000,87303
8,39,40000,87303
8,40,41000,87304
8,41,42000,87304
8,42,43000,87332
8,43,44000,87350
8,44,45000,87400
8,45,46000,87430
8,46,47000,87494
8,47,48000,87558
8,48,49000,87623
8,49,50000,87629
8,50,51000,87639
8,51,52000,87662
8,52,53000,87662
8,53,54000,87682
8,54,55000,87688
8,55,56000,87768
8,56,57000,87793
8,57,58000,87807
8,58,59000,87817
8,59,60000,87827
8,60,61000,87838
8,61,62000,87854
8,62,63000,87858
8,63,64000,87890
8,64,65000,87936
8,65,66000,87958
8,66,67000,87985
8,67,68000,87985
8,68,69000,88003
8,69,70000,88028
8,70,71000,88030
8,71,72000,88081
8,72,73000,88118
8,73,74000,88131
8,74,75000,88139
8,75,76000,88149
8,76,77000,88174
8,77,78000,88183
8,78,79000,88183
8,79,80000,88195
8,80,81000,88195
8,81,82000,88207
8,82,83000,88218
8,83,84000,88227
8,84,85000,88227
8,85,86000,88229
8,86,87000,88229
8,87,88000,88229
8,88,89000,88232
8,89,90000,88233
8,90,91000,88234
8,91,92000,88237
8,92,93000,88243
8,93,94000,88252
8,94,95000,88264
8,95,96000,88278
8,96,97000,88286
8,97,98000,88298
8,98,99000,88308
8,99,100000,88335
8,100,101000,88340
8,101,102000,88345
8,102,103000,88347
8,103,104000,88348
8,104,105000,88357
8,105,106000,88374
8,106,107000,88374
8,107,108000,88386
8,108,109000,88396
8,109,110000,88402
8,110,111000,88402
8,111,112000,88410
8,112,113000,88410
8,113,114000,88414
8,114,115000,88414
8,115,116000,88414
8,116,117000,88414
8,117,118000,88415
8,118,119000,88419
8,119,120000,88419
8,120,121000,88419
8,121,122000,88419
8,122,123000,88419
8,123,124000,88427
8,124,125000,88429
8,125,126000,88429
8,126,127000,88433
8,127,128000,88433
8,128,129000,88442
8,129,130000,88442
8,130,131000,88447
8,131,132000,88453
8,132,133000,88453
8,133,134000,88453
8,134,135000,88453
8,135,136000,88453
8,136,137000,88453
8,137,138000,88453
8,138,139000,88453
8,139,140000,88453
8,140,141000,88453
8,141,142000,88453
8,142,143000,88453
8,143,144000,88453
8,144,145000,88453
8,145,146000,88453
8,146,147000,88453
8,147,148000,88453
8,148,149000,88453
8,149,150000,88453
8,150,151000,88461
8,151,152000,88461
8,152,153000,88461
8,153,154000,88461
8,154,155000,88461
8,155,156000,88461
8,156,157000,88461
8,157,158000,88461
8,158,159000,88461
8,159,160000,88461
8,160,161000,88461
8,161,162000,88461
8,162,163000,88461
8,163,164000,88461
8,164,165000,88474
8,165,166000,88474
8,166,167000,88474
8,167,168000,88474
8,168,169000,88474
8,169,170000,88480
8,170,171000,88480
8,171,172000,88480
8,172,173000,88480
8,173,174000,88480
8,174,175000,88480
8,175,176000,88483
8,176,177000,88483
8,177,178000,88483
8,178,179000,88500
8,179,180000,88503
8,180,181000,88503
8,181,182000,88503
8,182,183000,88509
8,183,184000,88509
8,184,185000,88509
8,185,186000,88509
8,186,187000,88509
8,187,188000,88509
8,188,189000,88509
8,189,190000,88509
8,190,191000,88509
8,191,192000,88509
8,192,193000,88509
8,193,194000,88509
8,194,195000,88509
8,195,196000,88509
8,196,197000,88517
8,197,198000,88517
8,198,199000,88517
8,199,200000,88517
8,200,201000,88517
8,201,202000,88517
8,202,203000,88517
8,203,204000,88517
8,204,205000,88517
8,205,206000,88517
8,206,207000,88517
8,207,208000,88517
8,208,209000,88517
8,209,210000,88517
8,210,211000,88517
8,211,212000,88517
8,212,213000,88517
8,213,214000,88517
8,214,215000,88517
8,215,216000,88517
8,216,217000,88517
8,217,218000,88517
8,218,219000,88517
8,219,220000,88519
8,220,221000,88519
8,221,222000,88519
8,222,223000,88519
8,223,224000,88519
8,224,225000,88519
8,225,226000,88519
8,226,227000,88519
8,227,228000,88534
8,228,229000,88534
8,229,230000,88534
8,230,231000,88534
8,231,232000,88534
8,232,233000,88534
8,233,234000,88534
8,234,235000,88534
8,235,236000,88534
8,236,237000,88534
8,237,238000,88534
8,238,239000,88534
8,239,240000,88534
8,240,241000,88534
8,241,242000,88534
8,242,243000,88534
8,243,244000,88534
8,244,245000,88534
8,245,246000,88538
8,246,247000,88538
8,247,248000,88538
8,248,249000,88539
8,249,250000,88550
8,250,251000,88550
8,251,252000,88550
8,252,253000,88550
8,253,254000,88550
8,254,255000,88550
8,255,256000,88550
8,256,257000,88550
8,257,258000,88550
8,258,259000,88550
8,259,260000,88550
8,260,261000,88550
8,261,262000,88562
8,262,263000,88562
8,263,264000,88562
8,264,265000,88562
8,265,266000,88562
8,266,267000,88566
8,267,268000,88566
8,268,269000,88566
8,269,270000,88566
8,270,271000,88566
8,271,272000,88566
8,272,273000,88566
8,273,274000,88566
8,274,275000,88570
8,275,276000,88570
8,276,277000,88570
8,277,278000,88570
8,278,279000,88570
8,279,280000,88570
8,280,281000,88570
8,281,282000,88570
8,282,283000,88570
8,283,284000,88570
8,284,285000,88570
8,285,286000,88570
8,286,287000,88570
8,287,288000,88570
8,288,289000,88570
8,289,290000,88570
8,290,291000,88570
8,291,292000,88570
8,292,293000,88570
8,293,294000,88570
8,294,295000,88570
8,295,296000,88570
8,296,297000,88570
8,297,298000,88570
8,298,299000,88570
8,299,300000,88570
8,300,301000,88570
8,301,302000,88570
8,302,303000,88570
8,303,304000,88570
8,304,305000,88570
8,305,306000,88570
8,306,307000,88570
8,307,308000,88570
8,308,309000,88570
8,309,310000,88570
8,310,311000,88570
8,311,312000,88570
8,312,313000,88570
8,313,314000,88570
8,314,315000,88570
8,315,316000,88570
8,316,317000,88570
8,317,318000,88570
8,318,319000,88570
8,319,320000,88570
8,320,321000,88570
8,321,322000,88570
8,322,323000,88570
8,323,324000,88570
8,324,325000,88570
8,325,326000,88570
8,326,327000,88570
8,327,328000,88570
8,328,329000,88570
8,329,330000,88570
8,330,331000,88574
8,331,332000,88574
8,332,333000,88574
8,333,334000,88574
8,334,335000,88574
8,335,336000,88574
8,336,337000,88574
8,337,338000,88574
8,338,339000,88574
8,339,340000,88574
8,340,341000,88574
8,341,342000,88574
8,342,343000,88574
8,343,344000,88574
8,344,345000,88574
8,345,346000,88574
8,346,347000,88574
8,347,348000,88574
8,348,349000,88574
8,349,350000,88574
8,350,351000,88574
8,351,352000,88574
8,352,353000,88574
8,353,354000,88574
8,354,355000,88574
8,355,356000,88574
8,356,357000,88574
8,357,358000,88574
8,358,359000,88574
8,359,360000,88574
8,360,361000,88574
8,361,362000,88574
8,362,363000,88574
8,363,364000,88574
8,364,365000,88574
8,365,366000,88574
8,366,367000,88574
8,367,368000,88574
8,368,369000,88574
8,369,370000,88574
8,370,371000,88574
8,371,372000,88574
8,372,373000,88574
8,373,374000,88574
8,374,375000,88574
8,375,376000,88574
8,376,377000,88574
8,377,378000,88574
8,378,379000,88574
8,379,380000,88574
8,380,381000,88574
8,381,382000,88574
8,382,383000,88574
8,383,384000,88574
8,384,385000,88574
8,385,386000,88574
8,386,387000,88574
8,387,388000,88574
8,388,389000,88574
8,389,390000,88574
8,390,391000,88574
8,391,392000,88574
8,392,393000,88574
8,393,394000,88574
8,394,395000,88574
8,395,396000,88574
8,396,397000,88574
8,397,398000,88574
8,398,399000,88574
8,399,400000,88574
8,400,401000,88574
8,401,402000,88574
8,402,403000,88574
8,403,404000,88574
8,404,405000,88574
8,405,406000,88574
8,406,407000,88574
8,407,408000,88578
8,408,409000,88578
8,409,410000,88578
8,410,411000,88578
8,411,412000,88578
8,412,413000,88578
8,413,414000,88578
8,414,415000,88578
8,415,416000,88578
8,416,417000,88578
8,417,418000,88578
8,418,419000,88578
8,419,420000,88578
8,420,421000,88578
8,421,422000,88578
8,422,423000,88578
8,423,424000,88578
8,424,425000,88578
8,425,426000,88578
8,426,427000,88578
8,427,428000,88578
8,428,429000,88578
8,429,430000,88578
8,430,431000,88578
8,431,432000,88582
8,432,433000,88582
8,433,434000,88582
8,434,435000,88582
8,435,436000,88582
8,436,437000,88582
8,437,438000,88582
8,438,439000,88582
8,439,440000,88582
8,440,441000,88582
8,441,442000,88582
8,442,443000,88582
8,443,444000,88582
8,444,445000,88582
8,445,446000,88582
8,446,447000,88582
8,447,448000,88593
8,448,449000,88593
8,449,450000,88593
8,450,451000,88593
8,451,452000,88593
8,452,453000,88593
8,453,454000,88593
8,454,455000,88593
8,455,456000,88593
8,456,457000,88593
8,457,458000,88593
8,458,459000,88593
8,459,460000,88593
8,460,461000,88593
8,461,462000,88593
8,462,463000,88593
8,463,464000,88593
8,464,465000,88593
8,465,466000,88593
8,466,467000,88593
8,467,468000,88593
8,468,469000,88593
8,469,470000,88593
8,470,471000,88593
8,471,472000,88593
8,472,473000,88602
8,473,474000,88602
8,474,475000,88602
8,475,476000,88602
8,476,477000,88602
8,477,478000,88602
8,478,479000,88602
8,479,480000,88602
8,480,481000,88602
8,481,482000,88602
8,482,483000,88602
8,483,484000,88602
8,484,485000,88602
8,485,486000,88602
8,486,487000,88602
8,487,488000,88602
8,488,489000,88602
8,489,490000,88602
8,490,491000,88602
8,491,492000,88602
8,492,493000,88602
8,493,494000,88602
8,494,495000,88602
8,495,496000,88602
8,496,497000,88602
8,497,498000,88602
8,498,499000,88602
8,499,500000,88602
9,0,1000,72898
9,1,2000,75879
9,2,3000,77607
9,3,4000,78392
9,4,5000,79424
9,5,6000,80858
9,6,7000,81524
9,7,8000,82443
9,8,9000,82491
9,9,10000,82835
9,10,11000,83243
9,11,12000,83676
9,12,13000,84000
9,13,14000,84142
9,14,15000,84656
9,15,16000,84955
9,16,17000,85018
9,17,18000,85333
9,18,19000,85658
9,19,20000,85669
9,20,21000,85669
9,21,22000,86007
9,22,23000,86036
9,23,24000,86171
9,24,25000,86220
9,25,26000,86253
9,26,27000,86378
9,27,28000,86721
9,28,29000,86763
9,29,30000,86827
9,30,31000,86827
9,31,32000,86928
9,32,33000,86936
9,33,34000,87009
9,34,35000,87050
9,35,36000,87116
9,36,37000,87168
9,37,38000,87281
9,38,39000,87299
9,39,40000,87345
9,40,41000,87460
9,41,42000,87529
9,42,43000,87549
9,43,44000,87576
9,44,45000,87620
9,45,46000,87650
9,46,47000,87675
9,47,48000,87720
9,48,49000,87756
9,49,50000,87786
9,50,51000,87818
9,51,52000,87839
9,52,53000,87871
9,53,54000,87911
9,54,55000,87911
9,55,56000,87919
9,56,57000,87937
9,57,58000,87943
9,58,59000,87972
9,59,60000,87972
9,60,61000,87987
9,61,62000,88003
9,62,63000,88027
9,63,64000,88042
9,64,65000,88063
9,65,66000,88113
9,66,67000,88118
9,67,68000,88128
9,68,69000,88128
9,69,70000,88132
9,70,71000,88135
9,71,72000,88139
9,72,73000,88147
9,73,74000,88150
9,74,75000,88153
9,75,76000,88176
9,76,77000,88176
9,77,78000,88183
9,78,79000,88186
9,79,80000,88190
9,80,81000,88204
9,81,82000,88220
9,82,83000,88231
9,83,84000,88234
9,84,85000,88257
9,85,86000,88263
9,86,87000,88264
9,87,88000,88268
9,88,89000,88273
9,89,90000,88280
9,90,91000,88300
9,91,92000,88303
9,92,93000,88313
9,93,94000,88325
9,94,95000,88335
9,95,96000,88337
9,96,97000,88337
9,97,98000,88350
9,98,99000,88350
9,99,100000,88350
9,100,101000,88350
9,101,102000,88358
9,102,103000,88358
9,103,104000,88366
9,104,105000,88366
9,105,106000,88368
9,106,107000,88368
9,107,108000,88368
9,108,109000,88374
9,109,110000,88374
9,110,111000,88374
9,111,112000,88387
9,112,113000,88389
9,113,114000,88397
9,114,115000,88397
9,115,116000,88397
9,116,117000,88406
9,117,118000,88406
9,118,119000,88426
9,119,120000,88427
9,120,121000,88429
9,121,122000,88455
9,122,123000,88466
9,123,124000,88466
9,124,125000,88467
9,125,126000,88469
9,126,127000,88469
9,127,128000,88472
9,128,129000,88475
9,129,130000,88475
9,130,131000,88477
9,131,132000,88477
9,132,133000,88477
9,133,134000,88477
9,134,135000,88477
9,135,136000,88477
9,136,137000,88477
9,137,138000,88477
9,138,139000,88477
9,139,140000,88477
9,140,141000,88511
9,141,142000,88511
9,142,143000,88511
9,143,144000,88515
9,144,145000,88515
9,145,146000,88515
9,146,147000,88515
9,147,148000,88515
9,148,149000,88515
9,149,150000,88515
9,150,151000,88515
9,151,152000,88515
9,152,153000,88515
9,153,154000,88515
9,154,155000,88515
9,155,156000,88515
9,156,157000,88515
9,157,158000,88515
9,158,159000,88515
9,159,160000,88515
9,160,161000,88515
9,161,162000,88515
9,162,163000,88515
9,163,164000,88515
9,164,165000,88515
9,165,166000,88515
9,166,167000,88515
9,167,168000,88515
9,168,169000,88515
9,169,170000,88540
9,170,171000,88540
9,171,172000,88540
9,172,173000,88540
9,173,174000,88540
9,174,175000,88548
9,175,176000,88548
9,176,177000,88548
9,177,178000,88548
9,178,179000,88554
9,179,180000,88554
9,180,181000,88554
9,181,182000,88558
9,182,183000,88558
9,183,184000,88558
9,184,185000,88558
9,185,186000,88558
9,186,187000,88558
9,187,188000,88558
9,188,189000,88558
9,189,190000,88558
9,190,191000,88573
9,191,192000,88573
